Country Name,Year,CO2 Emissions (Mt)
Middle East & North Africa (IDA & IBRD countries),2000,856.7123
Middle East & North Africa (IDA & IBRD countries),2001,900.121
Middle East & North Africa (IDA & IBRD countries),2002,921.0314
Middle East & North Africa (IDA & IBRD countries),2003,946.7178
Middle East & North Africa (IDA & IBRD countries),2004,1006.1421
Middle East & North Africa (IDA & IBRD countries),2005,1080.2841
Middle East & North Africa (IDA & IBRD countries),2006,1134.2742
Middle East & North Africa (IDA & IBRD countries),2007,1178.9128
Middle East & North Africa (IDA & IBRD countries),2008,1224.9202
Middle East & North Africa (IDA & IBRD countries),2009,1264.255
Middle East & North Africa (IDA & IBRD countries),2010,1292.9298
Middle East & North Africa (IDA & IBRD countries),2011,1296.8621
Middle East & North Africa (IDA & IBRD countries),2012,1365.1128
Middle East & North Africa (IDA & IBRD countries),2013,1388.7134
Middle East & North Africa (IDA & IBRD countries),2014,1421.2534
Middle East & North Africa (IDA & IBRD countries),2015,1411.2451
Middle East & North Africa (IDA & IBRD countries),2016,1436.8567
Middle East & North Africa (IDA & IBRD countries),2017,1503.9152
Middle East & North Africa (IDA & IBRD countries),2018,1518.1667
Middle East & North Africa (IDA & IBRD countries),2019,1559.9763
Middle East & North Africa (IDA & IBRD countries),2020,1504.1296
Middle East & North Africa (IDA & IBRD countries),2021,1579.9191
Middle East & North Africa (IDA & IBRD countries),2022,1619.0745
Middle East & North Africa (IDA & IBRD countries),2023,1642.1681
Middle East & North Africa (excluding high income),1970,216.4179
Middle East & North Africa (excluding high income),1971,217.4744
Middle East & North Africa (excluding high income),1972,236.2127
Middle East & North Africa (excluding high income),1973,269.5575
Middle East & North Africa (excluding high income),1974,273.0905
Middle East & North Africa (excluding high income),1975,283.6981
Middle East & North Africa (excluding high income),1976,336.0638
Middle East & North Africa (excluding high income),1977,349.5276
Middle East & North Africa (excluding high income),1978,361.491
Middle East & North Africa (excluding high income),1979,376.1513
Middle East & North Africa (excluding high income),1980,357.8521
Middle East & North Africa (excluding high income),1981,343.5755
Middle East & North Africa (excluding high income),1982,384.2875
Middle East & North Africa (excluding high income),1983,421.3105
Middle East & North Africa (excluding high income),1984,438.3212
Middle East & North Africa (excluding high income),1985,466.8191
Middle East & North Africa (excluding high income),1986,475.2937
Middle East & North Africa (excluding high income),1987,496.1428
Middle East & North Africa (excluding high income),1988,506.1056
Middle East & North Africa (excluding high income),1989,531.1942
Middle East & North Africa (excluding high income),1990,568.5598
Middle East & North Africa (excluding high income),1991,588.9022
Middle East & North Africa (excluding high income),1992,644.6484
Middle East & North Africa (excluding high income),1993,673.9132
Middle East & North Africa (excluding high income),1994,724.8673
Middle East & North Africa (excluding high income),1995,751.7575
Middle East & North Africa (excluding high income),1996,765.8787
Middle East & North Africa (excluding high income),1997,805.422
Middle East & North Africa (excluding high income),1998,791.1802
Middle East & North Africa (excluding high income),1999,818.194
Middle East & North Africa (excluding high income),2000,856.7123
Middle East & North Africa (excluding high income),2001,900.121
Middle East & North Africa (excluding high income),2002,921.0314
Middle East & North Africa (excluding high income),2003,946.7178
Middle East & North Africa (excluding high income),2004,1006.1421
Middle East & North Africa (excluding high income),2005,1080.2841
Middle East & North Africa (excluding high income),2006,1134.2742
Middle East & North Africa (excluding high income),2007,1178.9128
Middle East & North Africa (excluding high income),2008,1224.9202
Middle East & North Africa (excluding high income),2009,1264.255
Middle East & North Africa (excluding high income),2010,1292.9298
Middle East & North Africa (excluding high income),2011,1296.8621
Middle East & North Africa (excluding high income),2012,1365.1128
Middle East & North Africa (excluding high income),2013,1388.7134
Middle East & North Africa (excluding high income),2014,1421.2534
Middle East & North Africa (excluding high income),2015,1411.2451
Middle East & North Africa (excluding high income),2016,1436.8567
Middle East & North Africa (excluding high income),2017,1503.9152
Middle East & North Africa (excluding high income),2018,1518.1667
Middle East & North Africa (excluding high income),2019,1559.9763
Middle East & North Africa (excluding high income),2020,1504.1296
Middle East & North Africa (excluding high income),2021,1579.9191
Middle East & North Africa (excluding high income),2022,1619.0745
Middle East & North Africa (excluding high income),2023,1642.1681
Middle income,1970,3125.6348
Middle income,1971,3149.8369
Middle income,1972,3343.6889
Middle income,1973,3578.0968
Middle income,1974,3734.4066
Middle income,1975,3996.934
Middle income,1976,4219.5865
Middle income,1977,4468.713
Middle income,1978,4775.8172
Middle income,1979,4959.0468
Middle income,1980,4998.6409
Middle income,1981,4986.0387
Middle income,1982,5135.7574
Middle income,1983,5282.8001
Middle income,1984,5536.1965
Middle income,1985,5660.3604
Middle income,1986,5898.521
Middle income,1987,6216.1079
Middle income,1988,6483.1229
Middle income,1989,6678.4796
Middle income,1990,6973.994
Middle income,1991,7162.6883
Middle income,1992,7249.8373
Middle income,1993,7448.5652
Middle income,1994,7629.1552
Middle income,1995,8109.9746
Middle income,1996,8200.4942
Middle income,1997,8483.419
Middle income,1998,8614.7626
Middle income,1999,8639.8617
Middle income,2000,9042.5522
Middle income,2001,9315.6502
Middle income,2002,9756.6932
Middle income,2003,10637.4475
Middle income,2004,11666.7963
Middle income,2005,12621.9671
Middle income,2006,13582.1498
Middle income,2007,14532.0545
Middle income,2008,15015.7851
Middle income,2009,15578.3851
Middle income,2010,16787.15
Middle income,2011,17951.0103
Middle income,2012,18634.8129
Middle income,2013,19308.588
Middle income,2014,19672.1214
Middle income,2015,19543.6153
Middle income,2016,19737.7059
Middle income,2017,20296.3607
Middle income,2018,21111.3098
Middle income,2019,21508.4181
Middle income,2020,21163.1856
Middle income,2021,22360.7461
Middle income,2022,22442.5076
Middle income,2023,23507.7796
Moldova,1970,19.2901
Moldova,1971,19.3071
Moldova,1972,20.4232
Moldova,1973,21.7539
Moldova,1974,22.9707
Moldova,1975,24.6468
Moldova,1976,25.4774
Moldova,1977,26.0676
Moldova,1978,27.0574
Moldova,1979,27.7175
Moldova,1980,28.8363
Moldova,1981,28.7743
Moldova,1982,29.0903
Moldova,1983,29.3148
Moldova,1984,29.5592
Moldova,1985,29.7705
Moldova,1986,30.6019
Moldova,1987,31.3291
Moldova,1988,31.5398
Moldova,1989,31.3624
Moldova,1990,31.8174
Moldova,1991,25.6523
Moldova,1992,20.4074
Moldova,1993,17.3627
Moldova,1994,14.0827
Moldova,1995,12.2594
Moldova,1996,10.5602
Moldova,1997,9.6306
Moldova,1998,8.7855
Moldova,1999,7.4496
Moldova,2000,6.8925
Moldova,2001,7.1786
Moldova,2002,7.3064
Moldova,2003,7.8678
Moldova,2004,7.8885
Moldova,2005,8.3284
Moldova,2006,8.1093
Moldova,2007,8.0228
Moldova,2008,7.9243
Moldova,2009,7.8054
Moldova,2010,8.5021
Moldova,2011,8.5321
Moldova,2012,8.3503
Moldova,2013,7.4915
Moldova,2014,8.0381
Moldova,2015,8.2962
Moldova,2016,8.4201
Moldova,2017,8.3024
Moldova,2018,8.8588
Moldova,2019,9.1064
Moldova,2020,8.8448
Moldova,2021,9.647
Moldova,2022,9.4571
Moldova,2023,9.9282
Mongolia,1970,5.5806
Mongolia,1971,5.5797
Mongolia,1972,5.132
Mongolia,1973,5.5167
Mongolia,1974,6.1356
Mongolia,1975,6.3121
Mongolia,1976,6.5103
Mongolia,1977,7.4178
Mongolia,1978,8.002
Mongolia,1979,8.5099
Mongolia,1980,9.3422
Mongolia,1981,8.7539
Mongolia,1982,9.437
Mongolia,1983,9.6865
Mongolia,1984,10.3218
Mongolia,1985,11.9278
Mongolia,1986,13.0619
Mongolia,1987,13.8693
Mongolia,1988,14.7068
Mongolia,1989,13.9665
Mongolia,1990,13.1478
Mongolia,1991,14.8582
Mongolia,1992,12.9573
Mongolia,1993,11.9372
Mongolia,1994,10.4062
Mongolia,1995,10.3438
Mongolia,1996,8.7427
Mongolia,1997,8.5693
Mongolia,1998,8.5962
Mongolia,1999,8.6538
Mongolia,2000,9.0419
Mongolia,2001,9.0122
Mongolia,2002,9.658
Mongolia,2003,9.3623
Mongolia,2004,9.577
Mongolia,2005,11.129
Mongolia,2006,12.7172
Mongolia,2007,13.2103
Mongolia,2008,13.2059
Mongolia,2009,13.9285
Mongolia,2010,14.9055
Mongolia,2011,16.2359
Mongolia,2012,17.6588
Mongolia,2013,19.1779
Mongolia,2014,19.5286
Mongolia,2015,18.0236
Mongolia,2016,19.1139
Mongolia,2017,21.0719
Mongolia,2018,22.9527
Mongolia,2019,25.331
Mongolia,2020,22.5104
Mongolia,2021,24.8485
Mongolia,2022,25.8905
Mongolia,2023,28.1171
Morocco,1970,6.9304
Morocco,1971,6.954
Morocco,1972,7.7595
Morocco,1973,9.154
Morocco,1974,10.1106
Morocco,1975,10.8467
Morocco,1976,11.9034
Morocco,1977,13.1292
Morocco,1978,14.035
Morocco,1979,15.2192
Morocco,1980,15.6798
Morocco,1981,15.7789
Morocco,1982,16.5022
Morocco,1983,17.3534
Morocco,1984,17.5246
Morocco,1985,18.2517
Morocco,1986,18.7455
Morocco,1987,19.2006
Morocco,1988,20.2362
Morocco,1989,21.8635
Morocco,1990,22.4526
Morocco,1991,23.5367
Morocco,1992,25.2154
Morocco,1993,25.9713
Morocco,1994,28.1185
Morocco,1995,29.2621
Morocco,1996,28.9113
Morocco,1997,30.4526
Morocco,1998,31.195
Morocco,1999,32.8404
Morocco,2000,33.5565
Morocco,2001,36.9814
Morocco,2002,38.2614
Morocco,2003,38.0892
Morocco,2004,42.8124
Morocco,2005,44.644
Morocco,2006,45.367
Morocco,2007,46.0048
Morocco,2008,49.4565
Morocco,2009,48.9401
Morocco,2010,52.0267
Morocco,2011,56.2634
Morocco,2012,58.5346
Morocco,2013,58.4773
Morocco,2014,59.4475
Morocco,2015,61.1309
Morocco,2016,60.996
Morocco,2017,63.8466
Morocco,2018,65.1827
Morocco,2019,71.8539
Morocco,2020,67.5664
Morocco,2021,73.1264
Morocco,2022,70.2969
Morocco,2023,69.858
Mozambique,1970,3.1581
Mozambique,1971,3.1705
Mozambique,1972,2.9156
Mozambique,1973,3.1028
Mozambique,1974,2.9302
Mozambique,1975,2.5306
Mozambique,1976,2.5682
Mozambique,1977,2.4963
Mozambique,1978,2.1792
Mozambique,1979,2.0588
Mozambique,1980,2.4897
Mozambique,1981,2.1927
Mozambique,1982,2.0219
Mozambique,1983,1.8437
Mozambique,1984,1.5536
Mozambique,1985,1.5762
Mozambique,1986,1.541
Mozambique,1987,1.5402
Mozambique,1988,1.5482
Mozambique,1989,1.5312
Mozambique,1990,1.1617
Mozambique,1991,0.9742
Mozambique,1992,1.1613
Mozambique,1993,1.351
Mozambique,1994,1.1451
Mozambique,1995,1.2574
Mozambique,1996,1.2133
Mozambique,1997,1.3414
Mozambique,1998,1.2963
Mozambique,1999,1.2898
Mozambique,2000,1.5708
Mozambique,2001,1.8964
Mozambique,2002,1.9871
Mozambique,2003,2.5254
Mozambique,2004,2.7801
Mozambique,2005,2.6655
Mozambique,2006,2.8268
Mozambique,2007,3.2436
Mozambique,2008,3.149
Mozambique,2009,3.4026
Mozambique,2010,3.6064
Mozambique,2011,4.2493
Mozambique,2012,4.7014
Mozambique,2013,5.1169
Mozambique,2014,5.7903
Mozambique,2015,6.4577
Mozambique,2016,8.3313
Mozambique,2017,8.3115
Mozambique,2018,8.0542
Mozambique,2019,8.6274
Mozambique,2020,7.9799
Mozambique,2021,9.2885
Mozambique,2022,10.0282
Mozambique,2023,9.7401
Myanmar,1970,4.7264
Myanmar,1971,4.7496
Myanmar,1972,4.6397
Myanmar,1973,3.6807
Myanmar,1974,4.2562
Myanmar,1975,4.1722
Myanmar,1976,4.4653
Myanmar,1977,4.7874
Myanmar,1978,4.9638
Myanmar,1979,5.1697
Myanmar,1980,5.4679
Myanmar,1981,5.4189
Myanmar,1982,5.6112
Myanmar,1983,5.4388
Myanmar,1984,5.9513
Myanmar,1985,6.2773
Myanmar,1986,6.5801
Myanmar,1987,4.9754
Myanmar,1988,4.6811
Myanmar,1989,4.7101
Myanmar,1990,4.4324
Myanmar,1991,4.2912
Myanmar,1992,4.5495
Myanmar,1993,5.0872
Myanmar,1994,6.0999
Myanmar,1995,7.3998
Myanmar,1996,7.7814
Myanmar,1997,7.7465
Myanmar,1998,8.4251
Myanmar,1999,9.2443
Myanmar,2000,10.0414
Myanmar,2001,8.774
Myanmar,2002,8.8436
Myanmar,2003,10.9575
Myanmar,2004,10.63
Myanmar,2005,11.2406
Myanmar,2006,10.4517
Myanmar,2007,10.9167
Myanmar,2008,8.3546
Myanmar,2009,7.7843
Myanmar,2010,8.6288
Myanmar,2011,9.1728
Myanmar,2012,12.5573
Myanmar,2013,14.2204
Myanmar,2014,17.7393
Myanmar,2015,19.7351
Myanmar,2016,22.9673
Myanmar,2017,33.7349
Myanmar,2018,33.5019
Myanmar,2019,34.372
Myanmar,2020,34.7061
Myanmar,2021,31.8262
Myanmar,2022,32.3925
Myanmar,2023,33.3684
Namibia,1970,0.7398
Namibia,1971,0.7402
Namibia,1972,0.7324
Namibia,1973,0.7576
Namibia,1974,0.8147
Namibia,1975,0.8388
Namibia,1976,0.8672
Namibia,1977,0.8974
Namibia,1978,0.9103
Namibia,1979,1.0498
Namibia,1980,1.0311
Namibia,1981,0.987
Namibia,1982,0.9157
Namibia,1983,0.9995
Namibia,1984,0.9632
Namibia,1985,1.057
Namibia,1986,1.1563
Namibia,1987,1.7699
Namibia,1988,1.804
Namibia,1989,1.5914
Namibia,1990,1.2461
Namibia,1991,1.1286
Namibia,1992,1.2279
Namibia,1993,1.4241
Namibia,1994,1.6446
Namibia,1995,1.7824
Namibia,1996,1.9538
Namibia,1997,2.0212
Namibia,1998,2.086
Namibia,1999,1.9849
Namibia,2000,1.9485
Namibia,2001,2.4658
Namibia,2002,2.1378
Namibia,2003,2.2944
Namibia,2004,2.4319
Namibia,2005,2.5919
Namibia,2006,2.5558
Namibia,2007,2.6302
Namibia,2008,3.0112
Namibia,2009,3.0817
Namibia,2010,3.1841
Namibia,2011,3.3726
Namibia,2012,3.5504
Namibia,2013,3.7914
Namibia,2014,3.9358
Namibia,2015,4.1345
Namibia,2016,4.2583
Namibia,2017,4.1853
Namibia,2018,4.2144
Namibia,2019,4.2364
Namibia,2020,3.8771
Namibia,2021,3.9541
Namibia,2022,4.2548
Namibia,2023,4.3646
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,1970,0.2808
Nepal,1971,0.2819
Nepal,1972,0.3555
Nepal,1973,0.4943
Nepal,1974,0.4909
Nepal,1975,0.4104
Nepal,1976,0.3534
Nepal,1977,0.3964
Nepal,1978,0.377
Nepal,1979,0.548
Nepal,1980,0.6115
Nepal,1981,0.5364
Nepal,1982,0.6009
Nepal,1983,0.8272
Nepal,1984,0.8878
Nepal,1985,0.6771
Nepal,1986,0.8956
Nepal,1987,0.9529
Nepal,1988,0.9552
Nepal,1989,0.7675
Nepal,1990,1.0883
Nepal,1991,1.3406
Nepal,1992,1.411
Nepal,1993,1.5581
Nepal,1994,1.8967
Nepal,1995,2.0615
Nepal,1996,2.1883
Nepal,1997,2.4174
Nepal,1998,2.5645
Nepal,1999,3.3361
Nepal,2000,3.4193
Nepal,2001,3.6549
Nepal,2002,2.9842
Nepal,2003,3.388
Nepal,2004,2.9267
Nepal,2005,3.2757
Nepal,2006,2.7123
Nepal,2007,2.7915
Nepal,2008,3.085
Nepal,2009,4.0638
Nepal,2010,4.7846
Nepal,2011,5.3604
Nepal,2012,6.2247
Nepal,2013,6.2958
Nepal,2014,7.3518
Nepal,2015,7.3215
Nepal,2016,10.7633
Nepal,2017,13.199
Nepal,2018,14.8887
Nepal,2019,13.4603
Nepal,2020,16.4554
Nepal,2021,16.5911
Nepal,2022,17.2219
Nepal,2023,17.9338
Netherlands,1970,134.199
Netherlands,1971,134.7139
Netherlands,1972,150.4828
Netherlands,1973,156.7953
Netherlands,1974,148.7415
Netherlands,1975,140.0569
Netherlands,1976,150.8413
Netherlands,1977,148.544
Netherlands,1978,153.342
Netherlands,1979,162.7784
Netherlands,1980,155.166
Netherlands,1981,154.2473
Netherlands,1982,143.9463
Netherlands,1983,139.3675
Netherlands,1984,145.5048
Netherlands,1985,149.775
Netherlands,1986,152.1112
Netherlands,1987,156.3762
Netherlands,1988,156.3681
Netherlands,1989,159.6005
Netherlands,1990,164.8711
Netherlands,1991,170.9902
Netherlands,1992,169.09
Netherlands,1993,172.3582
Netherlands,1994,173.4549
Netherlands,1995,177.6835
Netherlands,1996,187.9136
Netherlands,1997,180.1585
Netherlands,1998,180.9145
Netherlands,1999,176.2107
Netherlands,2000,176.9146
Netherlands,2001,181.5213
Netherlands,2002,181.9036
Netherlands,2003,184.3454
Netherlands,2004,186.8059
Netherlands,2005,182.2002
Netherlands,2006,177.7446
Netherlands,2007,178.9147
Netherlands,2008,179.9915
Netherlands,2009,174.7807
Netherlands,2010,186.1735
Netherlands,2011,174.1304
Netherlands,2012,171.6434
Netherlands,2013,169.4024
Netherlands,2014,161.7884
Netherlands,2015,169.4176
Netherlands,2016,170.8321
Netherlands,2017,168.0916
Netherlands,2018,163.0209
Netherlands,2019,157.8604
Netherlands,2020,141.8901
Netherlands,2021,146.3147
Netherlands,2022,132.9707
Netherlands,2023,122.8721
New Caledonia,1970,1.0473
New Caledonia,1971,1.0474
New Caledonia,1972,1.1232
New Caledonia,1973,1.3292
New Caledonia,1974,1.6168
New Caledonia,1975,1.3675
New Caledonia,1976,1.353
New Caledonia,1977,1.4389
New Caledonia,1978,1.4448
New Caledonia,1979,1.5514
New Caledonia,1980,1.6714
New Caledonia,1981,1.6124
New Caledonia,1982,1.1167
New Caledonia,1983,1.011
New Caledonia,1984,1.0739
New Caledonia,1985,1.4316
New Caledonia,1986,1.3725
New Caledonia,1987,1.5035
New Caledonia,1988,1.4676
New Caledonia,1989,1.5995
New Caledonia,1990,1.5808
New Caledonia,1991,1.7211
New Caledonia,1992,1.7419
New Caledonia,1993,1.7941
New Caledonia,1994,1.8768
New Caledonia,1995,1.7171
New Caledonia,1996,1.9261
New Caledonia,1997,1.784
New Caledonia,1998,1.767
New Caledonia,1999,1.683
New Caledonia,2000,2.1751
New Caledonia,2001,2.1874
New Caledonia,2002,2.4289
New Caledonia,2003,2.6234
New Caledonia,2004,2.3376
New Caledonia,2005,2.6036
New Caledonia,2006,2.6209
New Caledonia,2007,2.7239
New Caledonia,2008,2.6371
New Caledonia,2009,2.6586
New Caledonia,2010,3.4427
New Caledonia,2011,3.4919
New Caledonia,2012,3.5026
New Caledonia,2013,3.8605
New Caledonia,2014,4.7139
New Caledonia,2015,4.4998
New Caledonia,2016,4.8087
New Caledonia,2017,4.6821
New Caledonia,2018,6.1632
New Caledonia,2019,6.2238
New Caledonia,2020,6.455
New Caledonia,2021,5.6077
New Caledonia,2022,5.8818
New Caledonia,2023,6.2086
New Zealand,1970,14.8754
New Zealand,1971,14.4804
New Zealand,1972,16.6384
New Zealand,1973,18.0285
New Zealand,1974,18.7353
New Zealand,1975,17.6846
New Zealand,1976,19.4806
New Zealand,1977,20.0217
New Zealand,1978,19.4794
New Zealand,1979,17.6771
New Zealand,1980,17.7783
New Zealand,1981,17.5685
New Zealand,1982,19.25
New Zealand,1983,19.4229
New Zealand,1984,19.8153
New Zealand,1985,20.8111
New Zealand,1986,20.2726
New Zealand,1987,21.3748
New Zealand,1988,22.6614
New Zealand,1989,23.063
New Zealand,1990,24.88
New Zealand,1991,25.5535
New Zealand,1992,27.1903
New Zealand,1993,27.2089
New Zealand,1994,27.801
New Zealand,1995,28.7212
New Zealand,1996,29.7118
New Zealand,1997,31.2424
New Zealand,1998,30.3541
New Zealand,1999,31.9224
New Zealand,2000,32.8914
New Zealand,2001,34.8133
New Zealand,2002,34.911
New Zealand,2003,35.8349
New Zealand,2004,35.4329
New Zealand,2005,36.1066
New Zealand,2006,36.2203
New Zealand,2007,35.0097
New Zealand,2008,36.1101
New Zealand,2009,33.3404
New Zealand,2010,33.3684
New Zealand,2011,32.6368
New Zealand,2012,34.7125
New Zealand,2013,34.5138
New Zealand,2014,35.2182
New Zealand,2015,35.3169
New Zealand,2016,34.6713
New Zealand,2017,36.1985
New Zealand,2018,35.8408
New Zealand,2019,37.3026
New Zealand,2020,35.258
New Zealand,2021,35.2696
New Zealand,2022,34.6009
New Zealand,2023,35.7951
Nicaragua,1970,1.6548
Nicaragua,1971,1.6622
Nicaragua,1972,1.7159
Nicaragua,1973,1.9008
Nicaragua,1974,2.0335
Nicaragua,1975,2.0177
Nicaragua,1976,2.3105
Nicaragua,1977,2.8251
Nicaragua,1978,2.557
Nicaragua,1979,1.6828
Nicaragua,1980,1.9693
Nicaragua,1981,2.0775
Nicaragua,1982,2.0298
Nicaragua,1983,2.2009
Nicaragua,1984,1.9987
Nicaragua,1985,2.0166
Nicaragua,1986,2.3849
Nicaragua,1987,2.4118
Nicaragua,1988,2.1562
Nicaragua,1989,1.7159
Nicaragua,1990,1.964
Nicaragua,1991,1.9748
Nicaragua,1992,2.2927
Nicaragua,1993,2.2494
Nicaragua,1994,2.5587
Nicaragua,1995,2.7183
Nicaragua,1996,2.8824
Nicaragua,1997,3.085
Nicaragua,1998,3.5869
Nicaragua,1999,3.6184
Nicaragua,2000,3.7659
Nicaragua,2001,3.9896
Nicaragua,2002,4.1266
Nicaragua,2003,4.5208
Nicaragua,2004,4.6377
Nicaragua,2005,4.3999
Nicaragua,2006,4.6589
Nicaragua,2007,4.827
Nicaragua,2008,4.6369
Nicaragua,2009,4.5351
Nicaragua,2010,4.6577
Nicaragua,2011,4.8761
Nicaragua,2012,4.8422
Nicaragua,2013,4.6315
Nicaragua,2014,4.9016
Nicaragua,2015,5.4885
Nicaragua,2016,5.7139
Nicaragua,2017,5.6738
Nicaragua,2018,5.1726
