country,year,GreenHouse Emissions (Mt)
Tajikistan,2000,10.5061
Turkmenistan,2000,59.6908
Latin America & the Caribbean (IDA & IBRD countries),2000,2565.5546
Timor-Leste,2000,0.9257
Middle East & North Africa (IDA & IBRD countries),2000,1371.9735
Tonga,2000,0.2094
South Asia (IDA & IBRD),2000,2347.2767
Sub-Saharan Africa (IDA & IBRD countries),2000,1639.094
Trinidad and Tobago,2000,23.4694
Tunisia,2000,31.6287
Turkiye,2000,314.1904
Tuvalu,2000,0.0035
Tanzania,2000,38.7392
Uganda,2000,19.4199
Ukraine,2000,454.5307
Upper middle income,2000,11098.1588
Uruguay,2000,34.2044
United States,2000,7203.3344
Uzbekistan,2000,167.6163
St. Vincent and the Grenadines,2000,0.0927
"Venezuela, RB",2000,222.224
British Virgin Islands,2000,0.0397
Virgin Islands (U.S.),2000,0.0232
Viet Nam,2000,164.303
Vanuatu,2000,0.529
World,2000,36175.14634
Samoa,2000,0.3637
"Yemen, Rep.",2000,32.4256
South Africa,2000,451.2494
Zambia,2000,14.829
Zimbabwe,2000,32.4709
Aruba,2001,0.3508
Africa Eastern and Southern,2001,992.2964
Afghanistan,2001,12.2065
Africa Western and Central,2001,681.714
Angola,2001,64.8397
Albania,2001,7.3674
Arab World,2001,1745.2512
United Arab Emirates,2001,129.7537
Argentina,2001,284.1961
Armenia,2001,6.0835
American Samoa,2001,0.0085
Antigua and Barbuda,2001,0.2226
Australia,2001,556.2184
Austria,2001,88.4232
Azerbaijan,2001,39.2245
Burundi,2001,2.865
Belgium,2001,151.3759
Benin,2001,6.5502
Burkina Faso,2001,15.6821
Bangladesh,2001,152.3809
Bulgaria,2001,64.3764
Bahrain,2001,38.6092
"Bahamas, The",2001,1.2584
Bosnia and Herzegovina,2001,19.3401
Belarus,2001,78.6158
Belize,2001,0.5244
Bermuda,2001,0.1761
Bolivia,2001,27.8795
Brazil,2001,912.6017
Barbados,2001,0.8017
Brunei Darussalam,2001,8.7702
Bhutan,2001,1.4241
Botswana,2001,9.9862
Central African Republic,2001,9.574
Canada,2001,700.6214
Central Europe and the Baltics,2001,998.7388
Switzerland,2001,55.1088
Chile,2001,82.6117
China,2001,5436.0699
Cote d'Ivoire,2001,16.6758
Cameroon,2001,30.4566
"Congo, Dem. Rep.",2001,24.3532
"Congo, Rep.",2001,20.1944
Colombia,2001,154.3688
Comoros,2001,0.421
Cabo Verde,2001,0.5603
Costa Rica,2001,11.1345
Caribbean small states,2001,10.6456
Cuba,2001,47.1971
Cayman Islands,2001,0.1502
Cyprus,2001,8.0451
Czechia,2001,158.5694
Germany,2001,1043.9911
Djibouti,2001,1.8694
Dominica,2001,0.1155
Denmark,2001,71.2204
Dominican Republic,2001,28.8648
Algeria,2001,147.7163
East Asia & Pacific (excluding high income),2001,7064.8274
Early-demographic dividend,2001,7284.7994
East Asia & Pacific,2001,9738.8629
Europe & Central Asia (excluding high income),2001,1359.5911
Europe & Central Asia,2001,8780.8838
Ecuador,2001,49.5636
"Egypt, Arab Rep.",2001,210.11
Euro area,2001,3517.2412
Eritrea,2001,5.3461
Spain,2001,394.7261
Estonia,2001,20.9668
Ethiopia,2001,77.132
European Union,2001,4511.3468
Fragile and conflict affected situations,2001,2032.673
Finland,2001,79.7224
Fiji,2001,3.0031
France,2001,544.4153
Faroe Islands,2001,0.0467
"Micronesia, Fed. Sts.",2001,0.0391
Gabon,2001,27.9858
United Kingdom,2001,698.0871
Georgia,2001,9.697
Ghana,2001,15.8888
Gibraltar,2001,0.3677
Guinea,2001,11.502
"Gambia, The",2001,1.2485
Guinea-Bissau,2001,1.9923
Equatorial Guinea,2001,13.5274
Greece,2001,121.7003
Grenada,2001,0.1049
Greenland,2001,0.0596
Guatemala,2001,22.5459
Guam,2001,0.0133
Guyana,2001,4.6645
High income,2001,18909.6436
"Hong Kong SAR, China",2001,46.5099
Honduras,2001,12.541
Heavily indebted poor countries (HIPC),2001,668.4828
Croatia,2001,26.1095
Haiti,2001,9.7654
Hungary,2001,79.2151
IBRD only,2001,17012.06
IDA & IBRD total,2001,19083.1947
IDA total,2001,2071.1347
IDA blend,2001,1011.4947
Indonesia,2001,586.9054
IDA only,2001,1059.64
India,2001,1869.3096
Ireland,2001,77.1033
"Iran, Islamic Rep.",2001,517.6206
Iraq,2001,182.0228
Iceland,2001,4.0215
Israel,2001,69.1538
Italy,2001,539.9681
Jamaica,2001,12.0038
Jordan,2001,19.9504
Japan,2001,1369.3248
Kazakhstan,2001,176.7902
Kenya,2001,42.2365
Kyrgyz Republic,2001,10.0881
Cambodia,2001,23.4297
Kiribati,2001,0.0495
St. Kitts and Nevis,2001,0.0955
"Korea, Rep.",2001,543.0491
Kuwait,2001,89.9085
Latin America & Caribbean (excluding high income),2001,2243.8682
Lao PDR,2001,10.177
Lebanon,2001,19.583
Liberia,2001,2.1317
Libya,2001,88.1982
St. Lucia,2001,0.2185
Latin America & Caribbean,2001,2661.3606
Least developed countries: UN classification,2001,936.1203
Low income,2001,635.8921
Sri Lanka,2001,25.4987
Lower middle income,2001,4139.083
Low & middle income,2001,16110.8768
Lesotho,2001,2.6704
Late-demographic dividend,2001,11054.4525
Lithuania,2001,19.1204
Luxembourg,2001,10.3258
Latvia,2001,10.7916
"Macao SAR, China",2001,1.6504
Morocco,2001,60.4812
Moldova,2001,10.0626
Madagascar,2001,23.8863
Maldives,2001,0.6298
Middle East & North Africa,2001,2195.8997
Mexico,2001,562.5108
Marshall Islands,2001,0.0025
Middle income,2001,15474.9847
North Macedonia,2001,11.5178
Mali,2001,17.435
Malta,2001,2.7146
Myanmar,2001,83.9743
Middle East & North Africa (excluding high income),2001,1391.0126
Mongolia,2001,22.9331
Northern Mariana Islands,2001,0.0034
Mozambique,2001,11.5194
Mauritania,2001,9.5052
Mauritius,2001,3.3937
Malawi,2001,8.0891
Malaysia,2001,171.9815
North America,2001,7819.4197
Namibia,2001,8.841
New Caledonia,2001,2.5159
Niger,2001,16.9666
Nigeria,2001,412.8968
Nicaragua,2001,13.2465
Netherlands,2001,224.047
Norway,2001,57.7825
Nepal,2001,35.0306
Nauru,2001,0.0011
New Zealand,2001,83.7801
OECD members,2001,16632.1964
Oman,2001,55.921
Other small states,2001,96.5891
Pakistan,2001,281.9832
Panama,2001,11.2747
Peru,2001,55.4675
Philippines,2001,137.0281
Palau,2001,2.4833
Papua New Guinea,2001,6.1483
Poland,2001,408.6098
Pre-demographic dividend,2001,1219.6713
Puerto Rico,2001,27.5114
"Korea, Dem. People's Rep.",2001,104.9974
Portugal,2001,79.4337
Paraguay,2001,25.4462
Pacific island small states,2001,7.135
Post-demographic dividend,2001,15686.2826
French Polynesia,2001,0.9394
Qatar,2001,56.4506
Romania,2001,136.7188
Russian Federation,2001,2097.1866
Rwanda,2001,4.1407
South Asia,2001,2378.4634
Saudi Arabia,2001,362.3757
Sudan,2001,100.2132
Senegal,2001,14.391
Singapore,2001,58.7677
Solomon Islands,2001,0.4359
Sierra Leone,2001,3.8078
El Salvador,2001,10.9321
Somalia,2001,28.7011
Sub-Saharan Africa (excluding high income),2001,1673.1141
Sub-Saharan Africa,2001,1674.0104
Small states,2001,114.3697
Sao Tome and Principe,2001,0.1141
Suriname,2001,2.5402
Slovak Republic,2001,52.041
Slovenia,2001,22.22
Sweden,2001,75.3957
Eswatini,2001,3.1152
Seychelles,2001,0.8963
Syrian Arab Republic,2001,77.4559
Turks and Caicos Islands,2001,0.027
Chad,2001,27.9524
East Asia & Pacific (IDA & IBRD countries),2001,6962.3144
Europe & Central Asia (IDA & IBRD countries),2001,4092.5922
Togo,2001,4.7893
Thailand,2001,306.3261
Tajikistan,2001,10.0113
Turkmenistan,2001,61.2446
Latin America & the Caribbean (IDA & IBRD countries),2001,2584.8017
Timor-Leste,2001,1.0378
Middle East & North Africa (IDA & IBRD countries),2001,1391.0126
Tonga,2001,0.2052
South Asia (IDA & IBRD),2001,2378.4634
Sub-Saharan Africa (IDA & IBRD countries),2001,1674.0104
Trinidad and Tobago,2001,26.3012
Tunisia,2001,32.6048
Turkiye,2001,292.4185
Tuvalu,2001,0.0035
Tanzania,2001,39.4218
Uganda,2001,20.0065
Ukraine,2001,453.5125
Upper middle income,2001,11335.9017
Uruguay,2001,33.7786
United States,2001,7118.6222
Uzbekistan,2001,173.6172
St. Vincent and the Grenadines,2001,0.0994
"Venezuela, RB",2001,228.3801
British Virgin Islands,2001,0.04
Virgin Islands (U.S.),2001,0.024
Viet Nam,2001,169.1682
Vanuatu,2001,0.5191
World,2001,36459.50525
Samoa,2001,0.3927
"Yemen, Rep.",2001,33.4
South Africa,2001,462.2393
Zambia,2001,15.2262
Zimbabwe,2001,32.6424
Aruba,2002,0.3761
Africa Eastern and Southern,2002,1016.5837
Afghanistan,2002,14.757
Africa Western and Central,2002,624.8162
Angola,2002,63.006
Albania,2002,7.9894
Arab World,2002,1770.6002
United Arab Emirates,2002,131.3252
Argentina,2002,283.4881
Armenia,2002,5.6386
American Samoa,2002,0.0085
Antigua and Barbuda,2002,0.2403
Australia,2002,564.8485
Austria,2002,90.276
Azerbaijan,2002,39.086
Burundi,2002,2.8349
Belgium,2002,143.518
Benin,2002,7.0035
Burkina Faso,2002,16.0874
Bangladesh,2002,156.2923
Bulgaria,2002,60.9966
Bahrain,2002,38.1126
"Bahamas, The",2002,1.3595
Bosnia and Herzegovina,2002,20.4384
Belarus,2002,78.5267
Belize,2002,0.5393
Bermuda,2002,0.1933
Bolivia,2002,29.0716
Brazil,2002,935.7063
Barbados,2002,0.8297
Brunei Darussalam,2002,7.9383
Bhutan,2002,1.4448
Botswana,2002,9.5509
Central African Republic,2002,8.5766
Canada,2002,723.3182
Central Europe and the Baltics,2002,980.6368
Switzerland,2002,53.4659
Chile,2002,83.0756
China,2002,5766.5843
Cote d'Ivoire,2002,17.4535
Cameroon,2002,29.3179
"Congo, Dem. Rep.",2002,23.6921
"Congo, Rep.",2002,13.2307
Colombia,2002,153.0736
Comoros,2002,0.4326
Cabo Verde,2002,0.6006
Costa Rica,2002,11.1715
Caribbean small states,2002,10.0624
Cuba,2002,45.8588
Cayman Islands,2002,0.1632
Cyprus,2002,8.2647
Czechia,2002,152.7937
Germany,2002,1024.4593
Djibouti,2002,1.9041
Dominica,2002,0.1104
Denmark,2002,70.3925
Dominican Republic,2002,31.274
Algeria,2002,147.2746
East Asia & Pacific (excluding high income),2002,7439.5243
Early-demographic dividend,2002,7433.2817
East Asia & Pacific,2002,10148.7534
Europe & Central Asia (excluding high income),2002,1405.5368
Europe & Central Asia,2002,8780.3259
Ecuador,2002,49.8288
"Egypt, Arab Rep.",2002,216.5431
Euro area,2002,3518.1508
Eritrea,2002,5.3014
Spain,2002,412.2859
Estonia,2002,20.0693
Ethiopia,2002,84.8173
European Union,2002,4494.2258
Fragile and conflict affected situations,2002,1980.0868
Finland,2002,81.9587
Fiji,2002,2.6951
France,2002,537.7983
Faroe Islands,2002,0.0468
"Micronesia, Fed. Sts.",2002,0.0391
Gabon,2002,27.0626
United Kingdom,2002,677.4596
Georgia,2002,9.7507
Ghana,2002,17.2358
Gibraltar,2002,0.374
Guinea,2002,11.956
"Gambia, The",2002,1.2693
Guinea-Bissau,2002,2.0249
Equatorial Guinea,2002,10.7653
Greece,2002,122.3448
Grenada,2002,0.1105
Greenland,2002,0.0594
Guatemala,2002,23.7089
Guam,2002,0.0135
Guyana,2002,4.4928
High income,2002,18778.748
"Hong Kong SAR, China",2002,45.5254
Honduras,2002,13.766
Heavily indebted poor countries (HIPC),2002,685.6415
Croatia,2002,26.818
Haiti,2002,10.079
Hungary,2002,77.3999
IBRD only,2002,17488.483
IDA & IBRD total,2002,19544.5394
IDA total,2002,2056.0564
IDA blend,2002,967.3102
Indonesia,2002,595.4705
IDA only,2002,1088.7462
India,2002,1896.9395
Ireland,2002,75.673
"Iran, Islamic Rep.",2002,533.9577
Iraq,2002,170.1711
Iceland,2002,4.2148
Israel,2002,72.4296
Italy,2002,549.3744
Jamaica,2002,11.9583
Jordan,2002,20.8781
Japan,2002,1397.2266
Kazakhstan,2002,192.7436
Kenya,2002,44.6085
Kyrgyz Republic,2002,11.1764
Cambodia,2002,23.617
Kiribati,2002,0.0648
St. Kitts and Nevis,2002,0.103
"Korea, Rep.",2002,549.686
Kuwait,2002,93.1226
Latin America & Caribbean (excluding high income),2002,2277.2197
Lao PDR,2002,10.4593
Lebanon,2002,19.696
Liberia,2002,2.1866
Libya,2002,88.4378
St. Lucia,2002,0.211
Latin America & Caribbean,2002,2693.934
Least developed countries: UN classification,2002,961.256
Low income,2002,645.2419
Sri Lanka,2002,26.3883
Lower middle income,2002,4164.8002
Low & middle income,2002,16581.6184
Lesotho,2002,2.5354
Late-demographic dividend,2002,11447.2384
Lithuania,2002,19.6304
Luxembourg,2002,11.008
Latvia,2002,10.8562
"Macao SAR, China",2002,1.8069
Morocco,2002,62.0574
Moldova,2002,10.2929
Madagascar,2002,22.1062
Maldives,2002,0.7554
Middle East & North Africa,2002,2236.0639
Mexico,2002,568.7324
Marshall Islands,2002,0.0025
Middle income,2002,15936.3765
North Macedonia,2002,10.9678
Mali,2002,18.3885
Malta,2002,2.5369
Myanmar,2002,86.1172
Middle East & North Africa (excluding high income),2002,1400.1058
Mongolia,2002,20.8435
Northern Mariana Islands,2002,0.0034
Mozambique,2002,12.3261
Mauritania,2002,9.9169
Mauritius,2002,3.3852
Malawi,2002,8.1256
Malaysia,2002,181.1997
North America,2002,7670.9232
Namibia,2002,8.3405
New Caledonia,2002,2.7632
Niger,2002,17.7071
Nigeria,2002,360.969
Nicaragua,2002,13.5284
Netherlands,2002,222.7243
Norway,2002,56.7842
Nepal,2002,34.6391
Nauru,2002,0.0011
New Zealand,2002,85.5092
OECD members,2002,16506.1409
Oman,2002,58.5587
Other small states,2002,94.7594
Pakistan,2002,287.4326
Panama,2002,10.5676
Peru,2002,57.227
Philippines,2002,139.8649
Palau,2002,1.5101
Papua New Guinea,2002,6.8681
Poland,2002,400.8119
Pre-demographic dividend,2002,1158.7181
Puerto Rico,2002,22.8487
"Korea, Dem. People's Rep.",2002,101.2853
Portugal,2002,83.8446
Paraguay,2002,24.6123
Pacific island small states,2002,5.9019
Post-demographic dividend,2002,15548.028
French Polynesia,2002,0.9839
Qatar,2002,59.6229
Romania,2002,136.5508
Russian Federation,2002,2090.6955
Rwanda,2002,4.3447
South Asia,2002,2418.649
Saudi Arabia,2002,380.2496
Sudan,2002,103.8456
Senegal,2002,14.4671
Singapore,2002,51.4045
Solomon Islands,2002,0.4514
Sierra Leone,2002,4.1572
El Salvador,2002,11.0976
Somalia,2002,29.2654
Sub-Saharan Africa (excluding high income),2002,1640.5828
Sub-Saharan Africa,2002,1641.3999
Small states,2002,110.7237
Sao Tome and Principe,2002,0.125
Suriname,2002,1.9591
Slovak Republic,2002,51.7417
Slovenia,2002,22.9683
Sweden,2002,77.1296
Eswatini,2002,3.1407
Seychelles,2002,0.8171
Syrian Arab Republic,2002,73.1051
Turks and Caicos Islands,2002,0.0354
Chad,2002,29.475
East Asia & Pacific (IDA & IBRD countries),2002,7339.7502
Europe & Central Asia (IDA & IBRD countries),2002,4121.4096
Togo,2002,4.9647
Thailand,2002,318.3123
Tajikistan,2002,10.8662
Turkmenistan,2002,67.5821
Latin America & the Caribbean (IDA & IBRD countries),2002,2623.2249
Timor-Leste,2002,1.0173
Middle East & North Africa (IDA & IBRD countries),2002,1400.1058
Tonga,2002,0.216
South Asia (IDA & IBRD),2002,2418.649
Sub-Saharan Africa (IDA & IBRD countries),2002,1641.3999
Trinidad and Tobago,2002,28.3506
Tunisia,2002,32.3521
Turkiye,2002,298.6747
Tuvalu,2002,0.0036
Tanzania,2002,41.39
Uganda,2002,20.8692
Ukraine,2002,457.4292
Upper middle income,2002,11771.5763
Uruguay,2002,34.5215
United States,2002,6947.4117
Uzbekistan,2002,184.3741
St. Vincent and the Grenadines,2002,0.1068
"Venezuela, RB",2002,229.6829
British Virgin Islands,2002,0.0434
Virgin Islands (U.S.),2002,0.024
Viet Nam,2002,183.4942
Vanuatu,2002,0.518
World,2002,36898.84109
Samoa,2002,0.4002
"Yemen, Rep.",2002,33.7287
South Africa,2002,476.6529
Zambia,2002,15.0519
Zimbabwe,2002,30.0185
Aruba,2003,0.4264
Africa Eastern and Southern,2003,1050.874
Afghanistan,2003,15.3371
Africa Western and Central,2003,676.6111
Angola,2003,63.1853
Albania,2003,8.1784
Arab World,2003,1848.6845
United Arab Emirates,2003,139.422
Argentina,2003,305.0625
Armenia,2003,6.0896
American Samoa,2003,0.0086
Antigua and Barbuda,2003,0.2547
Australia,2003,555.3444
Austria,2003,95.7921
Azerbaijan,2003,41.9042
Burundi,2003,2.8749
Belgium,2003,147.2102
Benin,2003,7.3595
Burkina Faso,2003,19.3842
Bangladesh,2003,159.4446
Bulgaria,2003,67.0306
Bahrain,2003,37.7592
"Bahamas, The",2003,1.0807
Bosnia and Herzegovina,2003,20.8549
Belarus,2003,79.0934
Belize,2003,0.5681
Bermuda,2003,0.199
Bolivia,2003,30.0199
Brazil,2003,966.3941
Barbados,2003,0.8592
Brunei Darussalam,2003,8.9541
Bhutan,2003,1.4673
Botswana,2003,9.3206
Central African Republic,2003,9.7141
Canada,2003,742.2467
Central Europe and the Baltics,2003,1011.6023
Switzerland,2003,54.6994
Chile,2003,85.1581
China,2003,6473.6746
Cote d'Ivoire,2003,15.9953
Cameroon,2003,30.0167
"Congo, Dem. Rep.",2003,24.7859
"Congo, Rep.",2003,14.9579
Colombia,2003,153.783
Comoros,2003,0.4562
Cabo Verde,2003,0.5406
Costa Rica,2003,11.6065
Caribbean small states,2003,10.3375
Cuba,2003,44.9795
Cayman Islands,2003,0.1715
Cyprus,2003,8.9364
Czechia,2003,155.8632
Germany,2003,1026.9517
Djibouti,2003,1.9617
Dominica,2003,0.1178
Denmark,2003,75.9305
Dominican Republic,2003,28.8981
Algeria,2003,161.0983
East Asia & Pacific (excluding high income),2003,8227.6978
Early-demographic dividend,2003,7735.7599
East Asia & Pacific,2003,10938.7483
Europe & Central Asia (excluding high income),2003,1475.7049
Europe & Central Asia,2003,9022.6783
Ecuador,2003,51.766
"Egypt, Arab Rep.",2003,221.9564
Euro area,2003,3578.1006
Eritrea,2003,5.4196
Spain,2003,422.196
Estonia,2003,22.2127
Ethiopia,2003,83.9497
European Union,2003,4586.2793
Fragile and conflict affected situations,2003,2061.3489
Finland,2003,90.4793
Fiji,2003,2.9117
France,2003,541.1852
Faroe Islands,2003,0.0469
"Micronesia, Fed. Sts.",2003,0.0391
Gabon,2003,30.1576
United Kingdom,2003,686.8015
Georgia,2003,10.3214
Ghana,2003,16.9109
Gibraltar,2003,0.3804
Guinea,2003,12.4825
"Gambia, The",2003,1.3958
Guinea-Bissau,2003,2.0829
Equatorial Guinea,2003,11.9219
Greece,2003,125.7787
Grenada,2003,0.1177
Greenland,2003,0.0597
Guatemala,2003,23.541
Guam,2003,0.0135
Guyana,2003,4.7141
High income,2003,19111.04
"Hong Kong SAR, China",2003,49.1314
Honduras,2003,15.316
Heavily indebted poor countries (HIPC),2003,709.6203
Croatia,2003,28.372
Haiti,2003,10.1513
Hungary,2003,80.0821
IBRD only,2003,18659.9434
IDA & IBRD total,2003,20794.8505
IDA total,2003,2134.9071
IDA blend,2003,1005.8448
Indonesia,2003,626.4428
IDA only,2003,1129.0623
India,2003,1947.2794
Ireland,2003,75.4871
"Iran, Islamic Rep.",2003,580.9879
Iraq,2003,152.2543
Iceland,2003,4.1865
Israel,2003,74.2241
Italy,2003,569.063
Jamaica,2003,12.3287
Jordan,2003,21.5417
Japan,2003,1401.5504
Kazakhstan,2003,212.6298
Kenya,2003,45.9157
Kyrgyz Republic,2003,11.8614
Cambodia,2003,25.5801
Kiribati,2003,0.0661
St. Kitts and Nevis,2003,0.1056
"Korea, Rep.",2003,551.5865
Kuwait,2003,103.4538
Latin America & Caribbean (excluding high income),2003,2359.7704
Lao PDR,2003,10.79
Lebanon,2003,19.9478
Liberia,2003,2.2693
Libya,2003,98.2296
St. Lucia,2003,0.2259
Latin America & Caribbean,2003,2785.0947
Least developed countries: UN classification,2003,999.0982
Low income,2003,669.7948
Sri Lanka,2003,28.0694
Lower middle income,2003,4290.1626
Low & middle income,2003,17742.2511
Lesotho,2003,2.5704
Late-demographic dividend,2003,12381.419
Lithuania,2003,19.7232
Luxembourg,2003,11.4135
Latvia,2003,11.1998
"Macao SAR, China",2003,1.8315
Morocco,2003,62.6072
Moldova,2003,10.879
Madagascar,2003,23.1126
Maldives,2003,0.653
Middle East & North Africa,2003,2358.9634
Mexico,2003,592.9149
Marshall Islands,2003,0.0025
Middle income,2003,17072.4563
North Macedonia,2003,11.737
Mali,2003,19.3215
Malta,2003,2.8357
Myanmar,2003,91.9368
Middle East & North Africa (excluding high income),2003,1465.1119
Mongolia,2003,20.1811
Northern Mariana Islands,2003,0.0034
Mozambique,2003,12.7954
Mauritania,2003,10.1886
Mauritius,2003,3.4715
Malawi,2003,8.3141
Malaysia,2003,194.3917
North America,2003,7757.7366
Namibia,2003,8.5855
New Caledonia,2003,2.9596
Niger,2003,18.5058
Nigeria,2003,397.6897
Nicaragua,2003,14.2705
Netherlands,2003,225.2651
Norway,2003,60.5538
Nepal,2003,35.6695
Nauru,2003,0.0011
New Zealand,2003,87.0294
OECD members,2003,16727.6416
Oman,2003,63.4994
Other small states,2003,98.7836
Pakistan,2003,299.3829
Panama,2003,10.6616
Peru,2003,57.3442
Philippines,2003,142.8491
Palau,2003,1.7949
Papua New Guinea,2003,7.0663
Poland,2003,411.1318
Pre-demographic dividend,2003,1201.85
Puerto Rico,2003,29.1977
"Korea, Dem. People's Rep.",2003,103.4358
Portugal,2003,78.7281
Paraguay,2003,26.5181
Pacific island small states,2003,6.4733
Post-demographic dividend,2003,15755.8703
French Polynesia,2003,1.0325
Qatar,2003,65.3679
Romania,2003,140.7161
Russian Federation,2003,2156.8016
Rwanda,2003,4.4796
South Asia,2003,2487.3032
Saudi Arabia,2003,407.2894
Sudan,2003,107.3314
Senegal,2003,14.421
Singapore,2003,49.8092
Solomon Islands,2003,0.4633
Sierra Leone,2003,4.3703
El Salvador,2003,11.5529
Somalia,2003,29.7926
Sub-Saharan Africa (excluding high income),2003,1726.6629
Sub-Saharan Africa,2003,1727.4851
Small states,2003,115.5944
Sao Tome and Principe,2003,0.1358
Suriname,2003,2.1828
Slovak Republic,2003,52.4853
Slovenia,2003,22.7855
Sweden,2003,77.4244
Eswatini,2003,3.1801
Seychelles,2003,0.8222
Syrian Arab Republic,2003,73.5332
Turks and Caicos Islands,2003,0.0326
Chad,2003,31.6129
East Asia & Pacific (IDA & IBRD countries),2003,8126.058
Europe & Central Asia (IDA & IBRD countries),2003,4279.757
Togo,2003,5.3121
Thailand,2003,333.4503
Tajikistan,2003,10.2005
Turkmenistan,2003,76.9707
Latin America & the Caribbean (IDA & IBRD countries),2003,2709.1353
Timor-Leste,2003,1.2106
Middle East & North Africa (IDA & IBRD countries),2003,1465.1119
Tonga,2003,0.2363
South Asia (IDA & IBRD),2003,2487.3032
Sub-Saharan Africa (IDA & IBRD countries),2003,1727.4851
Trinidad and Tobago,2003,32.4093
Tunisia,2003,32.0608
Turkiye,2003,312.277
Tuvalu,2003,0.0036
Tanzania,2003,43.0552
Uganda,2003,21.731
