Country Name,Year,PM2.5 air pollutiong/m³)
"Micronesia, Fed. Sts.",1995,12.20443545
"Micronesia, Fed. Sts.",1996,12.31482687
"Micronesia, Fed. Sts.",1997,12.55484641
"Micronesia, Fed. Sts.",1998,12.83699549
"Micronesia, Fed. Sts.",1999,13.07377552
"Micronesia, Fed. Sts.",2000,13.17768793
"Micronesia, Fed. Sts.",2001,13.1352254
"Micronesia, Fed. Sts.",2002,13.01651081
"Micronesia, Fed. Sts.",2003,12.85949085
"Micronesia, Fed. Sts.",2004,12.70211223
"Micronesia, Fed. Sts.",2005,12.58232164
"Micronesia, Fed. Sts.",2006,12.49616846
"Micronesia, Fed. Sts.",2007,12.41143267
"Micronesia, Fed. Sts.",2008,12.32365691
"Micronesia, Fed. Sts.",2009,12.22838379
"Micronesia, Fed. Sts.",2010,12.12115593
"Micronesia, Fed. Sts.",2011,11.9522661
"Micronesia, Fed. Sts.",2012,12.01310275
"Micronesia, Fed. Sts.",2013,12.22625086
"Micronesia, Fed. Sts.",2014,11.76059725
"Micronesia, Fed. Sts.",2015,12.60656117
"Micronesia, Fed. Sts.",2016,11.56496763
"Micronesia, Fed. Sts.",2017,11.44238489
"Micronesia, Fed. Sts.",2018,12.0885597
"Micronesia, Fed. Sts.",2019,12.33587911
"Micronesia, Fed. Sts.",2020,12.11442033
Middle East & North Africa,1990,37.60825171
Middle East & North Africa,1991,38.08482195
Middle East & North Africa,1992,38.56583435
Middle East & North Africa,1993,38.98835914
Middle East & North Africa,1994,39.32124718
Middle East & North Africa,1995,39.53873208
Middle East & North Africa,1996,39.73903452
Middle East & North Africa,1997,39.99593718
Middle East & North Africa,1998,40.27735701
Middle East & North Africa,1999,40.53318075
Middle East & North Africa,2000,40.72081356
Middle East & North Africa,2001,40.807565
Middle East & North Africa,2002,40.83337993
Middle East & North Africa,2003,40.85153926
Middle East & North Africa,2004,40.91129488
Middle East & North Africa,2005,41.09269996
Middle East & North Africa,2006,41.74802549
Middle East & North Africa,2007,42.94592583
Middle East & North Africa,2008,44.33927042
Middle East & North Africa,2009,45.54204061
Middle East & North Africa,2010,46.11627799
Middle East & North Africa,2011,42.59312731
Middle East & North Africa,2012,43.07877135
Middle East & North Africa,2013,44.64148583
Middle East & North Africa,2014,41.01278539
Middle East & North Africa,2015,44.85941669
Middle East & North Africa,2016,41.78266109
Middle East & North Africa,2017,40.90466115
Middle East & North Africa,2018,43.47192886
Middle East & North Africa,2019,41.92254868
Middle East & North Africa,2020,37.60933703
Middle East & North Africa (IDA & IBRD countries),1990,37.16234527
Middle East & North Africa (IDA & IBRD countries),1991,37.73489708
Middle East & North Africa (IDA & IBRD countries),1992,38.25773973
Middle East & North Africa (IDA & IBRD countries),1993,38.72391242
Middle East & North Africa (IDA & IBRD countries),1994,39.08915264
Middle East & North Africa (IDA & IBRD countries),1995,39.3232263
Middle East & North Africa (IDA & IBRD countries),1996,39.49599158
Middle East & North Africa (IDA & IBRD countries),1997,39.66914096
Middle East & North Africa (IDA & IBRD countries),1998,39.83392802
Middle East & North Africa (IDA & IBRD countries),1999,39.96995219
Middle East & North Africa (IDA & IBRD countries),2000,40.0542211
Middle East & North Africa (IDA & IBRD countries),2001,40.03753429
Middle East & North Africa (IDA & IBRD countries),2002,39.94249363
Middle East & North Africa (IDA & IBRD countries),2003,39.84314171
Middle East & North Africa (IDA & IBRD countries),2004,39.80992658
Middle East & North Africa (IDA & IBRD countries),2005,39.9369898
Middle East & North Africa (IDA & IBRD countries),2006,40.61907978
Middle East & North Africa (IDA & IBRD countries),2007,41.93738449
Middle East & North Africa (IDA & IBRD countries),2008,43.51226976
Middle East & North Africa (IDA & IBRD countries),2009,44.88281548
Middle East & North Africa (IDA & IBRD countries),2010,45.57149778
Middle East & North Africa (IDA & IBRD countries),2011,41.17593404
Middle East & North Africa (IDA & IBRD countries),2012,41.31617105
Middle East & North Africa (IDA & IBRD countries),2013,43.30722887
Middle East & North Africa (IDA & IBRD countries),2014,40.55200268
Middle East & North Africa (IDA & IBRD countries),2015,43.19826658
Middle East & North Africa (IDA & IBRD countries),2016,40.65279486
Middle East & North Africa (IDA & IBRD countries),2017,39.3997238
Middle East & North Africa (IDA & IBRD countries),2018,42.01029704
Middle East & North Africa (IDA & IBRD countries),2019,40.89210273
Middle East & North Africa (IDA & IBRD countries),2020,36.51574237
Middle East & North Africa (excluding high income),1990,37.05689821
Middle East & North Africa (excluding high income),1991,37.63192567
Middle East & North Africa (excluding high income),1992,38.15599073
Middle East & North Africa (excluding high income),1993,38.62172727
Middle East & North Africa (excluding high income),1994,38.98507203
Middle East & North Africa (excluding high income),1995,39.21583316
Middle East & North Africa (excluding high income),1996,39.3823221
Middle East & North Africa (excluding high income),1997,39.54622953
Middle East & North Africa (excluding high income),1998,39.703101
Middle East & North Africa (excluding high income),1999,39.83231784
Middle East & North Africa (excluding high income),2000,39.91295447
Middle East & North Africa (excluding high income),2001,39.89665287
Middle East & North Africa (excluding high income),2002,39.80434228
Middle East & North Africa (excluding high income),2003,39.70914285
Middle East & North Africa (excluding high income),2004,39.68049774
Middle East & North Africa (excluding high income),2005,39.81076834
Middle East & North Africa (excluding high income),2006,40.49275442
Middle East & North Africa (excluding high income),2007,41.80737342
Middle East & North Africa (excluding high income),2008,43.37586264
Middle East & North Africa (excluding high income),2009,44.73977001
Middle East & North Africa (excluding high income),2010,45.4237596
Middle East & North Africa (excluding high income),2011,41.03904968
Middle East & North Africa (excluding high income),2012,41.16195936
Middle East & North Africa (excluding high income),2013,43.17358173
Middle East & North Africa (excluding high income),2014,40.42748493
Middle East & North Africa (excluding high income),2015,43.0567187
Middle East & North Africa (excluding high income),2016,40.49535093
Middle East & North Africa (excluding high income),2017,39.25722726
Middle East & North Africa (excluding high income),2018,41.86495024
Middle East & North Africa (excluding high income),2019,40.76457175
Middle East & North Africa (excluding high income),2020,36.39921225
Middle income,1990,46.04319033
Middle income,1991,45.6947636
Middle income,1992,45.41309683
Middle income,1993,45.205296
Middle income,1994,45.07453772
Middle income,1995,45.02263493
Middle income,1996,45.11103394
Middle income,1997,45.34622811
Middle income,1998,45.65121734
Middle income,1999,45.94888369
Middle income,2000,46.15803582
Middle income,2001,46.26066582
Middle income,2002,46.28705599
Middle income,2003,46.23102909
Middle income,2004,46.0913701
Middle income,2005,45.8665966
Middle income,2006,45.10908054
Middle income,2007,43.68808322
Middle income,2008,42.06554845
Middle income,2009,40.71548663
Middle income,2010,40.10369159
Middle income,2011,44.49159414
Middle income,2012,47.81550366
Middle income,2013,50.70522966
Middle income,2014,50.10240016
Middle income,2015,49.06345827
Middle income,2016,47.84850094
Middle income,2017,44.42666758
Middle income,2018,43.38864659
Middle income,2019,39.62786257
Middle income,2020,35.40607648
Moldova,1990,34.66767811
Moldova,1991,34.29935649
Moldova,1992,33.87652544
Moldova,1993,33.40584154
Moldova,1994,32.89396133
Moldova,1995,32.34754138
Moldova,1996,31.74993542
Moldova,1997,31.08498124
Moldova,1998,30.36006142
Moldova,1999,29.58255854
Moldova,2000,28.75985518
Moldova,2001,27.69582869
Moldova,2002,26.33698512
Moldova,2003,24.90465009
Moldova,2004,23.62014921
Moldova,2005,22.70480811
Moldova,2006,22.04607134
Moldova,2007,21.42512786
Moldova,2008,20.90391983
Moldova,2009,20.5443894
Moldova,2010,20.40847874
Moldova,2011,20.71069661
Moldova,2012,20.38358467
Moldova,2013,19.97948649
Moldova,2014,18.73711634
Moldova,2015,18.14789892
Moldova,2016,17.05611986
Moldova,2017,15.14239195
Moldova,2018,17.08079376
Moldova,2019,15.77281701
Moldova,2020,14.7583463
Monaco,1990,10.4915324
Monaco,1991,10.18907442
Monaco,1992,10.00767885
Monaco,1993,9.921492714
Monaco,1994,9.904663009
Monaco,1995,9.931336743
Monaco,1996,10.59341185
Monaco,1997,12.11463816
Monaco,1998,13.91694049
Monaco,1999,15.42224369
Monaco,2000,16.05247257
Monaco,2001,15.98367165
Monaco,2002,15.80260804
Monaco,2003,15.54729048
Monaco,2004,15.25572769
Monaco,2005,14.96592841
Monaco,2006,14.58960226
Monaco,2007,14.09170618
Monaco,2008,13.59011984
Monaco,2009,13.20272295
Monaco,2010,13.04739516
Monaco,2011,14.11977809
Monaco,2012,12.61696456
Monaco,2013,11.78031564
Monaco,2014,10.91377284
Monaco,2015,11.8411029
Monaco,2016,10.47251971
Monaco,2017,10.37645663
Monaco,2018,10.69549157
Monaco,2019,9.659078932
Monaco,2020,9.581069572
Mongolia,1990,19.90871319
Mongolia,1991,19.84150768
Mongolia,1992,19.81809441
Mongolia,1993,19.83636901
Mongolia,1994,19.89422713
Mongolia,1995,19.98956441
Mongolia,1996,20.19862718
Mongolia,1997,20.53704546
Mongolia,1998,20.91179037
Mongolia,1999,21.22983304
Mongolia,2000,21.39814461
Mongolia,2001,21.36892324
Mongolia,2002,21.21574657
Mongolia,2003,21.02765499
Mongolia,2004,20.89368886
Mongolia,2005,20.90288857
Mongolia,2006,21.25740732
Mongolia,2007,22.11441473
Mongolia,2008,23.49547583
Mongolia,2009,25.42215561
Mongolia,2010,27.9160191
Mongolia,2011,35.8767855
Mongolia,2012,38.23185898
Mongolia,2013,36.11908619
Mongolia,2014,32.63102145
Mongolia,2015,33.60181626
Mongolia,2016,34.39485077
Mongolia,2017,31.40669659
Mongolia,2018,30.34078904
Mongolia,2019,31.0839272
Mongolia,2020,29.65478665
Montenegro,1990,30.44709716
Montenegro,1991,30.3457962
Montenegro,1992,30.15722843
Montenegro,1993,29.89341065
Montenegro,1994,29.56635968
Montenegro,1995,29.18809233
Montenegro,1996,28.57353724
Montenegro,1997,27.68762447
Montenegro,1998,26.76737294
Montenegro,1999,26.04980157
Montenegro,2000,25.77192927
Montenegro,2001,25.82354806
Montenegro,2002,25.91629357
Montenegro,2003,26.01995019
Montenegro,2004,26.10430229
Montenegro,2005,26.13913424
Montenegro,2006,25.91940923
Montenegro,2007,25.39544959
Montenegro,2008,24.77007841
Montenegro,2009,24.24611877
Montenegro,2010,24.02639376
Montenegro,2011,26.80963573
Montenegro,2012,25.15272565
Montenegro,2013,23.03281976
Montenegro,2014,22.89337515
Montenegro,2015,22.52261353
Montenegro,2016,20.78183612
Montenegro,2017,21.18858349
Montenegro,2018,22.0010575
Montenegro,2019,18.32319576
Montenegro,2020,17.98241006
Morocco,1990,20.51348992
Morocco,1991,20.58957291
Morocco,1992,20.78790116
Morocco,1993,21.08028631
Morocco,1994,21.43854002
Morocco,1995,21.83447396
Morocco,1996,22.54478394
Morocco,1997,23.65674764
Morocco,1998,24.8580494
Morocco,1999,25.83637358
Morocco,2000,26.27940453
Morocco,2001,26.33670857
Morocco,2002,26.37323323
Morocco,2003,26.39973473
Morocco,2004,26.42696929
Morocco,2005,26.46569312
Morocco,2006,26.5559544
Morocco,2007,26.70157107
Morocco,2008,26.85895401
Morocco,2009,26.98451409
Morocco,2010,27.03466219
Morocco,2011,25.10259658
Morocco,2012,23.51702778
Morocco,2013,22.62626166
Morocco,2014,22.57564637
Morocco,2015,25.65354879
Morocco,2016,24.75459437
Morocco,2017,28.01615651
Morocco,2018,23.18562838
Morocco,2019,20.92990599
Morocco,2020,21.32126421
Mozambique,1990,19.6492489
Mozambique,1991,19.35704016
Mozambique,1992,19.15491843
Mozambique,1993,19.02848213
Mozambique,1994,18.96332968
Mozambique,1995,18.94505949
Mozambique,1996,19.08157655
Mozambique,1997,19.40658147
Mozambique,1998,19.79436613
Mozambique,1999,20.11922244
Mozambique,2000,20.25544227
Mozambique,2001,20.18400714
Mozambique,2002,20.01364981
Mozambique,2003,19.81028909
Mozambique,2004,19.63984379
Mozambique,2005,19.56823271
Mozambique,2006,19.67334901
Mozambique,2007,19.94035879
Mozambique,2008,20.29609026
Mozambique,2009,20.66737163
Mozambique,2010,20.98103112
Mozambique,2011,21.31806106
Mozambique,2012,21.48820918
Mozambique,2013,21.70448685
Mozambique,2014,21.61458571
Mozambique,2015,21.57589505
Mozambique,2016,21.06911773
Mozambique,2017,18.75479866
Mozambique,2018,18.82591935
Mozambique,2019,19.59456447
Mozambique,2020,20.08024843
Myanmar,1990,41.64795526
Myanmar,1991,41.42461303
Myanmar,1992,41.19654277
Myanmar,1993,40.96955621
Myanmar,1994,40.74946508
Myanmar,1995,40.54208112
Myanmar,1996,40.3016074
Myanmar,1997,40.01897778
Myanmar,1998,39.75510021
Myanmar,1999,39.57088261
Myanmar,2000,39.52723292
Myanmar,2001,39.74283906
Myanmar,2002,40.17688759
Myanmar,2003,40.65103441
Myanmar,2004,40.98693543
Myanmar,2005,41.00624655
Myanmar,2006,40.54610498
Myanmar,2007,39.59622415
Myanmar,2008,38.20712431
Myanmar,2009,36.42932571
Myanmar,2010,34.3133486
Myanmar,2011,29.48543984
Myanmar,2012,33.17922386
Myanmar,2013,35.16649866
Myanmar,2014,31.22188927
Myanmar,2015,29.91505392
Myanmar,2016,31.17038664
Myanmar,2017,28.1336718
Myanmar,2018,31.5559917
Myanmar,2019,32.16422796
Myanmar,2020,32.315034
Namibia,1990,20.06516216
Namibia,1991,19.81543359
Namibia,1992,19.63566789
Namibia,1993,19.51769912
Namibia,1994,19.45336135
Namibia,1995,19.43448865
Namibia,1996,19.53899438
Namibia,1997,19.78669586
Namibia,1998,20.08228305
Namibia,1999,20.33044595
Namibia,2000,20.43587454
Namibia,2001,20.38208584
Namibia,2002,20.25058927
Namibia,2003,20.09306335
Namibia,2004,19.96118662
Namibia,2005,19.90663762
Namibia,2006,19.99846529
Namibia,2007,20.25608401
Namibia,2008,20.65672047
Namibia,2009,21.17760136
Namibia,2010,21.79595338
Namibia,2011,23.09481125
Namibia,2012,22.55597566
Namibia,2013,21.5709894
Namibia,2014,21.05535936
Namibia,2015,22.11922823
Namibia,2016,21.06041484
Namibia,2017,19.73912251
Namibia,2018,19.97485466
Namibia,2019,19.38784969
Namibia,2020,19.99453557
Nauru,1990,5.648011427
Nauru,1991,5.791719994
Nauru,1992,5.927721517
Nauru,1993,6.053825438
Nauru,1994,6.167841202
Nauru,1995,6.267578254
Nauru,1996,6.356619222
Nauru,1997,6.433482197
Nauru,1998,6.488379818
Nauru,1999,6.511524721
Nauru,2000,6.493129543
Nauru,2001,6.440604129
Nauru,2002,6.372059558
Nauru,2003,6.29376032
Nauru,2004,6.211970907
Nauru,2005,6.13295581
Nauru,2006,6.048779601
Nauru,2007,5.952153271
Nauru,2008,5.850310933
Nauru,2009,5.750486703
Nauru,2010,5.659914696
Nauru,2011,5.561843724
Nauru,2012,5.466478875
Nauru,2013,5.638578465
Nauru,2014,5.447629509
Nauru,2015,5.647570511
Nauru,2016,6.085425373
Nauru,2017,6.442566443
Nauru,2018,6.142063446
Nauru,2019,6.026064446
Nauru,2020,6.064354932
Nepal,1990,58.06454075
Nepal,1991,57.71631584
Nepal,1992,57.43289663
Nepal,1993,57.21323282
Nepal,1994,57.0562741
Nepal,1995,56.96097016
Nepal,1996,56.97440721
Nepal,1997,57.11704957
Nepal,1998,57.3479141
Nepal,1999,57.62601768
Nepal,2000,57.91037719
Nepal,2001,58.28387271
Nepal,2002,58.76927791
Nepal,2003,59.23544996
Nepal,2004,59.55124604
Nepal,2005,59.58552333
Nepal,2006,58.32385513
Nepal,2007,55.5324688
Nepal,2008,52.25120261
Nepal,2009,49.51989483
Nepal,2010,48.37838373
Nepal,2011,57.74057448
Nepal,2012,71.40605466
Nepal,2013,71.4182306
Nepal,2014,75.11797417
Nepal,2015,70.93619553
Nepal,2016,72.40748542
Nepal,2017,64.64427161
Nepal,2018,64.21083228
Nepal,2019,57.27501793
Nepal,2020,45.72077064
Netherlands,1990,22.70530867
Netherlands,1991,22.49978571
Netherlands,1992,22.25755857
Netherlands,1993,21.98345244
Netherlands,1994,21.68229248
Netherlands,1995,21.35890387
Netherlands,1996,20.96706547
Netherlands,1997,20.49477932
Netherlands,1998,19.99820532
Netherlands,1999,19.53350339
Netherlands,2000,19.15683342
Netherlands,2001,18.80907727
Netherlands,2002,18.41756012
Netherlands,2003,18.01810689
Netherlands,2004,17.6465425
Netherlands,2005,17.33869186
Netherlands,2006,17.08735395
Netherlands,2007,16.86005379
Netherlands,2008,16.65470537
Netherlands,2009,16.46922272
Netherlands,2010,16.30151984
Netherlands,2011,16.16172959
Netherlands,2012,14.36724828
Netherlands,2013,13.28497803
Netherlands,2014,12.61325867
Netherlands,2015,13.13414501
Netherlands,2016,11.95852158
Netherlands,2017,12.7176558
Netherlands,2018,12.07089176
Netherlands,2019,11.36414195
Netherlands,2020,10.88924985
New Zealand,1990,7.151904704
New Zealand,1991,7.093075806
New Zealand,1992,7.041104982
New Zealand,1993,6.996336833
New Zealand,1994,6.959115959
New Zealand,1995,6.929786963
New Zealand,1996,6.9171692
New Zealand,1997,6.921919787
New Zealand,1998,6.932139964
New Zealand,1999,6.935930969
New Zealand,2000,6.921394043
New Zealand,2001,6.859586486
New Zealand,2002,6.752923298
New Zealand,2003,6.636542274
New Zealand,2004,6.545581207
New Zealand,2005,6.515177891
New Zealand,2006,6.572796298
New Zealand,2007,6.692252415
New Zealand,2008,6.828212054
New Zealand,2009,6.935341025
New Zealand,2010,6.96830514
New Zealand,2011,6.743912979
New Zealand,2012,6.773788491
New Zealand,2013,6.777751609
New Zealand,2014,6.596031764
New Zealand,2015,6.570201642
New Zealand,2016,6.634101903
New Zealand,2017,6.829076186
New Zealand,2018,7.212587214
New Zealand,2019,7.422966715
New Zealand,2020,6.485914997
Nicaragua,1990,24.94121966
Nicaragua,1991,24.70374498
Nicaragua,1992,24.50942575
Nicaragua,1993,24.36003516
Nicaragua,1994,24.2573464
Nicaragua,1995,24.20313264
Nicaragua,1996,24.31951242
Nicaragua,1997,24.63594257
Nicaragua,1998,25.01520373
Nicaragua,1999,25.32007654
Nicaragua,2000,25.41334164
Nicaragua,2001,25.32261077
Nicaragua,2002,25.1714026
