country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Maldives,1980,0.0155,0.0397,0.0397
Maldives,1981,0.0154,0.0411,0.0411
Maldives,1982,0.0152,0.0423,0.0423
Maldives,1983,0.0151,0.044,0.044
Maldives,1984,0.0513,0.0828,0.0828
Maldives,1985,0.0567,0.0901,0.0901
Maldives,1986,0.0567,0.0912,0.0912
Maldives,1987,0.0645,0.1001,0.1001
Maldives,1988,0.0788,0.1161,0.1161
Maldives,1989,0.076,0.1136,0.1136
Maldives,1990,0.0952,0.1357,0.1357
Maldives,1991,0.0988,0.1399,0.1399
Maldives,1992,0.1084,0.151,0.151
Maldives,1993,0.1281,0.1722,0.1722
Maldives,1994,0.2754,0.325,0.325
Maldives,1995,0.3387,0.3902,0.3902
Maldives,1996,0.3449,0.3984,0.3984
Maldives,1997,0.3071,0.3617,0.3617
Maldives,1998,0.3477,0.4051,0.4051
Maldives,1999,0.3476,0.4068,0.4068
Maldives,2000,0.6358,0.7033,0.7033
Maldives,2001,0.5622,0.6298,0.6298
Maldives,2002,0.681,0.7554,0.7554
Maldives,2003,0.5774,0.653,0.653
Maldives,2004,0.7388,0.8223,0.8223
Maldives,2005,0.6847,0.7694,0.7694
Maldives,2006,0.8364,0.9303,0.9303
Maldives,2007,0.8778,0.9778,0.9778
Maldives,2008,0.9558,1.064,1.064
Maldives,2009,0.9841,1.0967,1.0967
Maldives,2010,1.0536,1.1735,1.1735
Maldives,2011,1.1442,1.2691,1.2691
Maldives,2012,1.4421,1.58,1.58
Maldives,2013,1.6212,1.7655,1.7655
Maldives,2014,2.1929,2.3544,2.3544
Maldives,2015,1.5883,1.74,1.74
Maldives,2016,1.7337,1.8923,1.8923
Maldives,2017,1.8352,1.9995,1.9995
Maldives,2018,2.1298,2.3034,2.3034
Maldives,2019,2.4708,2.6566,2.6566
Maldives,2020,2.5121,2.7028,2.7028
Maldives,2021,2.6342,2.8326,2.8326
Maldives,2022,2.7808,2.9865,2.9865
Maldives,2023,2.8763,3.088,3.088
Mali,1970,0.2469,11.714,11.714
Mali,1971,0.2456,11.9339,11.9339
Mali,1972,0.248,10.6003,10.6003
Mali,1973,0.2588,9.973,9.973
Mali,1974,0.2733,9.2062,9.2062
Mali,1975,0.2864,10.0116,10.0116
Mali,1976,0.2906,10.1666,10.1666
Mali,1977,0.2985,10.2749,10.2749
Mali,1978,0.3026,10.5852,10.5852
Mali,1979,0.3415,11.8519,11.8519
Mali,1980,0.3325,12.7659,12.7659
Mali,1981,0.4237,13.3861,13.3861
Mali,1982,0.3021,14.1071,14.1071
Mali,1983,0.3252,12.567,12.567
Mali,1984,0.3174,11.2058,11.2058
Mali,1985,0.3426,10.5635,10.5635
Mali,1986,0.2757,10.7987,10.7987
Mali,1987,0.4358,11.0545,11.0545
Mali,1988,0.2389,11.6208,11.6208
Mali,1989,0.4027,12.0925,12.0925
Mali,1990,0.3186,12.5782,12.5782
Mali,1991,0.3967,12.7554,12.7554
Mali,1992,0.3623,12.6237,12.6237
Mali,1993,0.3534,12.8019,12.8019
Mali,1994,0.3529,13.2223,13.2223
Mali,1995,0.3624,13.6467,13.6467
Mali,1996,0.3955,14.0093,14.0093
Mali,1997,0.3956,14.142,14.142
Mali,1998,0.4093,14.8515,14.8515
Mali,1999,0.4212,15.5113,15.5113
Mali,2000,0.8024,16.4692,16.4692
Mali,2001,0.8282,17.435,17.435
Mali,2002,0.8682,18.3885,18.3885
Mali,2003,0.8898,19.3215,19.3215
Mali,2004,0.9137,19.9578,19.9578
Mali,2005,0.9458,21.0465,21.0465
Mali,2006,1.1456,21.2485,21.2485
Mali,2007,1.3495,22.5739,22.5739
Mali,2008,1.5685,23.9039,23.9039
Mali,2009,2.0129,25.2521,25.2521
Mali,2010,1.9964,26.728,26.728
Mali,2011,2.1855,27.5252,27.5252
Mali,2012,2.3028,28.5961,28.5961
Mali,2013,2.7733,30.2807,30.2807
Mali,2014,2.9183,31.3267,31.3267
Mali,2015,3.5043,33.3393,33.3393
Mali,2016,4.5402,36.756,36.756
Mali,2017,5.0669,39.2258,39.2258
Mali,2018,5.4273,41.0898,41.0898
Mali,2019,6.2453,42.3133,42.3133
Mali,2020,6.4787,43.4925,43.4925
Mali,2021,6.5986,45.4258,45.4258
Mali,2022,6.8451,44.8342,44.8342
Mali,2023,6.6607,45.4631,45.4631
Malta,1970,0.6829,0.7903,0.7903
Malta,1971,0.6829,0.796,0.796
Malta,1972,0.8561,0.9675,0.9675
Malta,1973,0.8222,0.9346,0.9346
Malta,1974,0.7528,0.8626,0.8626
Malta,1975,0.6777,0.7906,0.7906
Malta,1976,0.7647,0.8882,0.8882
Malta,1977,0.8089,0.9362,0.9362
Malta,1978,0.9424,1.0692,1.0692
Malta,1979,0.9187,1.045,1.045
Malta,1980,1.0208,1.1418,1.1418
Malta,1981,1.1556,1.2763,1.2763
Malta,1982,1.3229,1.4467,1.4467
Malta,1983,0.9808,1.1089,1.1089
Malta,1984,1.338,1.4759,1.4759
Malta,1985,1.1691,1.307,1.307
Malta,1986,1.8834,2.0351,2.0351
Malta,1987,1.9745,2.1298,2.1298
Malta,1988,2.1475,2.3069,2.3069
Malta,1989,2.3282,2.4918,2.4918
Malta,1990,2.3218,2.4905,2.4905
Malta,1991,2.2179,2.392,2.392
Malta,1992,2.1757,2.3596,2.3596
Malta,1993,2.8129,3.0062,3.0062
Malta,1994,2.5151,2.7092,2.7092
Malta,1995,2.3857,2.5773,2.5773
Malta,1996,2.3311,2.524,2.524
Malta,1997,2.4768,2.6773,2.6773
Malta,1998,2.3837,2.5808,2.5808
Malta,1999,2.4176,2.6225,2.6225
Malta,2000,2.1348,2.3434,2.3434
Malta,2001,2.4948,2.7146,2.7146
Malta,2002,2.3241,2.5369,2.5369
Malta,2003,2.6134,2.8357,2.8357
Malta,2004,2.6067,2.8272,2.8272
Malta,2005,2.6347,2.8861,2.8861
Malta,2006,2.6599,2.9521,2.9521
Malta,2007,2.7239,3.0352,3.0352
Malta,2008,2.7325,3.0658,3.0658
Malta,2009,2.5184,2.8688,2.8688
Malta,2010,2.5952,2.9616,2.9616
Malta,2011,2.5823,2.9867,2.9867
Malta,2012,2.7249,3.0725,3.0725
Malta,2013,2.3826,2.7359,2.7359
Malta,2014,2.3693,2.7301,2.7301
Malta,2015,1.6721,2.0478,2.0478
Malta,2016,1.3653,1.7567,1.7567
Malta,2017,1.5581,1.9569,1.9569
Malta,2018,1.5673,1.9414,1.9414
Malta,2019,1.6729,2.0379,2.0379
Malta,2020,1.6203,1.9785,1.9785
Malta,2021,1.6273,1.9859,1.9859
Malta,2022,1.7595,2.1123,2.1123
Malta,2023,1.6846,2.0339,2.0339
Marshall Islands,1970,0,0.0009,0.0009
Marshall Islands,1971,0,0.0009,0.0009
Marshall Islands,1972,0,0.001,0.001
Marshall Islands,1973,0,0.001,0.001
Marshall Islands,1974,0,0.0011,0.0011
Marshall Islands,1975,0,0.0011,0.0011
Marshall Islands,1976,0,0.0012,0.0012
Marshall Islands,1977,0,0.0012,0.0012
Marshall Islands,1978,0,0.0013,0.0013
Marshall Islands,1979,0,0.0013,0.0013
Marshall Islands,1980,0,0.0014,0.0014
Marshall Islands,1981,0,0.0014,0.0014
Marshall Islands,1982,0,0.0015,0.0015
Marshall Islands,1983,0,0.0016,0.0016
Marshall Islands,1984,0,0.0016,0.0016
Marshall Islands,1985,0,0.0017,0.0017
Marshall Islands,1986,0,0.0018,0.0018
Marshall Islands,1987,0,0.0019,0.0019
Marshall Islands,1988,0,0.002,0.002
Marshall Islands,1989,0,0.0021,0.0021
Marshall Islands,1990,0,0.0021,0.0021
Marshall Islands,1991,0,0.0022,0.0022
Marshall Islands,1992,0,0.0022,0.0022
Marshall Islands,1993,0,0.0023,0.0023
Marshall Islands,1994,0,0.0023,0.0023
Marshall Islands,1995,0,0.0023,0.0023
Marshall Islands,1996,0,0.0023,0.0023
Marshall Islands,1997,0,0.0023,0.0023
Marshall Islands,1998,0,0.0023,0.0023
Marshall Islands,1999,0,0.0023,0.0023
Marshall Islands,2000,0,0.0024,0.0024
Marshall Islands,2001,0,0.0025,0.0025
Marshall Islands,2002,0,0.0025,0.0025
Marshall Islands,2003,0,0.0025,0.0025
Marshall Islands,2004,0,0.0025,0.0025
Marshall Islands,2005,0,0.0025,0.0025
Marshall Islands,2006,0,0.0025,0.0025
Marshall Islands,2007,0.0001,0.0026,0.0026
Marshall Islands,2008,0.0003,0.0028,0.0028
Marshall Islands,2009,0.0005,0.003,0.003
Marshall Islands,2010,0.0005,0.003,0.003
Marshall Islands,2011,0.0004,0.0029,0.0029
Marshall Islands,2012,0.0003,0.0028,0.0028
Marshall Islands,2013,0.0002,0.0027,0.0027
Marshall Islands,2014,0.0001,0.0026,0.0026
Marshall Islands,2015,0,0.0026,0.0026
Marshall Islands,2016,0,0.0026,0.0026
Marshall Islands,2017,0,0.0026,0.0026
Marshall Islands,2018,0,0.0026,0.0026
Marshall Islands,2019,0,0.0026,0.0026
Marshall Islands,2020,0,0.0026,0.0026
Marshall Islands,2021,0,0.0026,0.0026
Marshall Islands,2022,0,0.0027,0.0027
Marshall Islands,2023,0,0.0027,0.0027
Mauritania,1970,0.3331,5.649,5.649
Mauritania,1971,0.3347,5.5055,5.5055
Mauritania,1972,0.3368,5.0666,5.0666
Mauritania,1973,0.3492,4.9627,4.9627
Mauritania,1974,0.3742,4.3143,4.3143
Mauritania,1975,0.3898,4.4398,4.4398
Mauritania,1976,0.4023,4.664,4.664
Mauritania,1977,0.4155,4.8548,4.8548
Mauritania,1978,0.423,4.9488,4.9488
Mauritania,1979,0.4792,5.1177,5.1177
Mauritania,1980,0.4764,5.2302,5.2302
Mauritania,1981,0.4393,5.5162,5.5162
Mauritania,1982,0.4107,5.6376,5.6376
Mauritania,1983,0.4458,5.1658,5.1658
Mauritania,1984,0.6233,5.1301,5.1301
Mauritania,1985,0.6186,5.4012,5.4012
Mauritania,1986,0.3867,5.2944,5.2944
Mauritania,1987,0.7061,5.7526,5.7526
Mauritania,1988,0.8359,6.1011,6.1011
Mauritania,1989,0.889,6.3931,6.3931
Mauritania,1990,0.7061,6.649,6.649
Mauritania,1991,0.8919,7.026,7.026
Mauritania,1992,2.2812,8.2387,8.2387
Mauritania,1993,2.2601,8.3633,8.3633
Mauritania,1994,2.3493,8.3367,8.3367
Mauritania,1995,2.4435,8.4771,8.4771
Mauritania,1996,2.424,8.8306,8.8306
Mauritania,1997,2.3987,9.2445,9.2445
Mauritania,1998,2.4414,9.6163,9.6163
Mauritania,1999,2.487,10.2951,10.2951
Mauritania,2000,1.0667,9.137,9.137
Mauritania,2001,1.1636,9.5052,9.5052
Mauritania,2002,1.2927,9.9169,9.9169
Mauritania,2003,1.3525,10.1886,10.1886
Mauritania,2004,1.486,10.1855,10.1855
Mauritania,2005,1.5399,10.4186,10.4186
Mauritania,2006,1.7043,11.0795,11.0795
Mauritania,2007,1.8777,10.8203,10.8203
Mauritania,2008,2.1115,10.6199,10.6199
Mauritania,2009,2.1027,11.1631,11.1631
Mauritania,2010,2.1155,11.397,11.397
Mauritania,2011,2.2842,11.795,11.795
Mauritania,2012,2.5577,12.3359,12.3359
Mauritania,2013,2.3414,12.379,12.379
Mauritania,2014,2.6894,13.055,13.055
Mauritania,2015,2.7367,13.4063,13.4063
Mauritania,2016,2.6026,13.3229,13.3229
Mauritania,2017,3.7378,14.5322,14.5322
Mauritania,2018,3.9313,14.851,14.851
Mauritania,2019,4.3193,15.6788,15.6788
Mauritania,2020,4.5088,16.0047,16.0047
Mauritania,2021,4.5915,16.1344,16.1344
Mauritania,2022,4.7796,16.4386,16.4386
Mauritania,2023,4.6503,16.5093,16.5093
Mauritius,1970,0.3057,0.8231,0.8231
Mauritius,1971,0.3058,0.8618,0.8618
Mauritius,1972,0.335,0.9042,0.9042
Mauritius,1973,0.3733,0.9457,0.9457
Mauritius,1974,0.4425,0.9995,0.9995
Mauritius,1975,0.4609,1.0102,1.0102
Mauritius,1976,0.5092,1.076,1.076
Mauritius,1977,0.591,1.1826,1.1826
Mauritius,1978,0.619,1.194,1.194
Mauritius,1979,0.6231,1.2038,1.2038
Mauritius,1980,0.5816,1.1604,1.1604
Mauritius,1981,0.6013,1.1806,1.1806
Mauritius,1982,0.5536,1.1448,1.1448
Mauritius,1983,0.6298,1.2187,1.2187
Mauritius,1984,0.6767,1.2705,1.2705
Mauritius,1985,0.6354,1.244,1.244
Mauritius,1986,0.7872,1.4063,1.4063
Mauritius,1987,0.8325,1.4732,1.4732
Mauritius,1988,0.9219,1.5568,1.5568
Mauritius,1989,1.0394,1.6844,1.6844
Mauritius,1990,1.1861,1.843,1.843
Mauritius,1991,1.2705,1.9221,1.9221
Mauritius,1992,1.3423,2.0039,2.0039
Mauritius,1993,1.48,2.1369,2.1369
Mauritius,1994,1.5244,2.1877,2.1877
Mauritius,1995,1.5614,2.2538,2.2538
Mauritius,1996,1.6357,2.3407,2.3407
Mauritius,1997,1.6426,2.3577,2.3577
Mauritius,1998,1.8017,2.541,2.541
Mauritius,1999,2.2084,2.9562,2.9562
Mauritius,2000,2.4426,3.242,3.242
Mauritius,2001,2.5828,3.3937,3.3937
Mauritius,2002,2.6364,3.3852,3.3852
Mauritius,2003,2.7605,3.4715,3.4715
Mauritius,2004,2.7841,3.5217,3.5217
Mauritius,2005,2.9783,3.6794,3.6794
Mauritius,2006,3.3213,4.4352,4.4352
Mauritius,2007,3.4134,4.5698,4.5698
Mauritius,2008,3.4869,4.6926,4.6926
Mauritius,2009,3.4372,4.6915,4.6915
Mauritius,2010,3.6747,4.9822,4.9822
Mauritius,2011,3.6556,5.0092,5.0092
Mauritius,2012,3.7428,5.1212,5.1212
Mauritius,2013,3.8582,5.276,5.276
Mauritius,2014,3.9899,5.4804,5.4804
Mauritius,2015,4.0015,5.5299,5.5299
Mauritius,2016,4.0758,5.6435,5.6435
Mauritius,2017,4.2155,5.8827,5.8827
Mauritius,2018,4.182,5.8941,5.8941
Mauritius,2019,4.2124,5.9724,5.9724
Mauritius,2020,3.7547,5.5678,5.5678
Mauritius,2021,3.9939,5.859,5.859
Mauritius,2022,4.0491,5.9747,5.9747
Mauritius,2023,4.2136,6.1987,6.1987
Mexico,1970,120.8912,205.603,205.603
Mexico,1971,121.2911,207.2077,207.2077
Mexico,1972,133.3788,221.0798,221.0798
Mexico,1973,143.5012,232.9875,232.9875
Mexico,1974,158.3124,252.4157,252.4157
Mexico,1975,166.615,266.4649,266.4649
Mexico,1976,177.7694,281.7221,281.7221
Mexico,1977,183.8224,291.445,291.445
Mexico,1978,206.0516,316.6531,316.6531
Mexico,1979,217.9589,332.2612,332.2612
Mexico,1980,241.0343,362.141,362.141
Mexico,1981,259.2089,387.4349,387.4349
Mexico,1982,277.7252,410.7801,410.7801
Mexico,1983,261.4059,396.2997,396.2997
Mexico,1984,265.1266,402.8381,402.8381
Mexico,1985,274.3545,416.4046,416.4046
Mexico,1986,269.9735,413.813,413.813
Mexico,1987,281.3598,426.0817,426.0817
Mexico,1988,280.0083,424.7876,424.7876
Mexico,1989,293.2987,443.7206,443.7206
Mexico,1990,289.6565,440.315,440.315
Mexico,1991,307.4663,458.2198,458.2198
Mexico,1992,311.1721,460.847,460.847
Mexico,1993,320.3369,474.6138,474.6138
Mexico,1994,346.1492,501.0302,501.0302
Mexico,1995,326.2394,481.9864,481.9864
Mexico,1996,341.8849,501.9572,501.9572
Mexico,1997,360.6983,527.9301,527.9301
Mexico,1998,383.9779,554.6058,554.6058
Mexico,1999,373.0691,541.5354,541.5354
Mexico,2000,396.7138,566.0488,566.0488
Mexico,2001,394.7601,562.5108,562.5108
Mexico,2002,400.9325,568.7324,568.7324
Mexico,2003,420.692,592.9149,592.9149
Mexico,2004,430.4377,602.5464,602.5464
Mexico,2005,447.2891,624.4907,624.4907
Mexico,2006,463.9118,646.1081,646.1081
Mexico,2007,470.8421,658.3547,658.3547
Mexico,2008,472.2658,664.5563,664.5563
Mexico,2009,461.5463,652.8547,652.8547
Mexico,2010,476.9233,669.9983,669.9983
Mexico,2011,486.519,683.0389,683.0389
Mexico,2012,506.2258,700.4747,700.4747
Mexico,2013,494.0126,693.1956,693.1956
Mexico,2014,480.816,682.594,682.594
Mexico,2015,490.3005,692.7282,692.7282
Mexico,2016,496.3349,703.1609,703.1609
Mexico,2017,500.5571,709.4146,709.4146
Mexico,2018,476.057,687.0188,687.0188
Mexico,2019,485.2647,698.1748,698.1748
Mexico,2020,427.8151,643.8809,643.8809
Mexico,2021,452.8786,670.5528,670.5528
Mexico,2022,465.9444,687.5441,687.5441
Mexico,2023,487.0939,712.1021,712.1021
"Micronesia, Fed. Sts.",1970,0,0.0026,0.0026
"Micronesia, Fed. Sts.",1971,0,0.0026,0.0026
"Micronesia, Fed. Sts.",1972,0,0.0026,0.0026
"Micronesia, Fed. Sts.",1973,0,0.0026,0.0026
"Micronesia, Fed. Sts.",1974,0,0.0026,0.0026
"Micronesia, Fed. Sts.",1975,0,0.0027,0.0027
"Micronesia, Fed. Sts.",1976,0,0.0027,0.0027
"Micronesia, Fed. Sts.",1977,0,0.0028,0.0028
"Micronesia, Fed. Sts.",1978,0,0.0029,0.0029
"Micronesia, Fed. Sts.",1979,0,0.003,0.003
"Micronesia, Fed. Sts.",1980,0,0.0031,0.0031
"Micronesia, Fed. Sts.",1981,0,0.0032,0.0032
"Micronesia, Fed. Sts.",1982,0,0.0033,0.0033
"Micronesia, Fed. Sts.",1983,0,0.0034,0.0034
"Micronesia, Fed. Sts.",1984,0,0.0035,0.0035
"Micronesia, Fed. Sts.",1985,0,0.0036,0.0036
"Micronesia, Fed. Sts.",1986,0,0.0037,0.0037
"Micronesia, Fed. Sts.",1987,0,0.0038,0.0038
"Micronesia, Fed. Sts.",1988,0,0.0039,0.0039
"Micronesia, Fed. Sts.",1989,0,0.004,0.004
"Micronesia, Fed. Sts.",1990,0,0.0041,0.0041
"Micronesia, Fed. Sts.",1991,0,0.0358,0.0358
"Micronesia, Fed. Sts.",1992,0,0.036,0.036
"Micronesia, Fed. Sts.",1993,0,0.0361,0.0361
"Micronesia, Fed. Sts.",1994,0,0.0362,0.0362
"Micronesia, Fed. Sts.",1995,0,0.039,0.039
"Micronesia, Fed. Sts.",1996,0,0.0391,0.0391
"Micronesia, Fed. Sts.",1997,0,0.0391,0.0391
"Micronesia, Fed. Sts.",1998,0,0.0391,0.0391
"Micronesia, Fed. Sts.",1999,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2000,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2001,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2002,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2003,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2004,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2005,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2006,0,0.0391,0.0391
"Micronesia, Fed. Sts.",2007,0,0.0395,0.0395
"Micronesia, Fed. Sts.",2008,0,0.0394,0.0394
"Micronesia, Fed. Sts.",2009,0,0.0413,0.0413
"Micronesia, Fed. Sts.",2010,0,0.0412,0.0412
"Micronesia, Fed. Sts.",2011,0,0.0435,0.0435
"Micronesia, Fed. Sts.",2012,0,0.0435,0.0435
"Micronesia, Fed. Sts.",2013,0,0.0447,0.0447
"Micronesia, Fed. Sts.",2014,0,0.0448,0.0448
"Micronesia, Fed. Sts.",2015,0,0.0455,0.0455
"Micronesia, Fed. Sts.",2016,0,0.0462,0.0462
"Micronesia, Fed. Sts.",2017,0,0.0458,0.0458
"Micronesia, Fed. Sts.",2018,0,0.0465,0.0465
"Micronesia, Fed. Sts.",2019,0,0.0481,0.0481
"Micronesia, Fed. Sts.",2020,0,0.0473,0.0473
"Micronesia, Fed. Sts.",2021,0,0.0479,0.0479
"Micronesia, Fed. Sts.",2022,0,0.0487,0.0487
"Micronesia, Fed. Sts.",2023,0,0.0492,0.0492
Middle East & North Africa,1970,362.2938,964.1504,964.1504
Middle East & North Africa,1971,386.4368,991.9778,991.9778
Middle East & North Africa,1972,431.2444,1049.6215,1049.6215
Middle East & North Africa,1973,500.3905,1171.7825,1171.7825
Middle East & North Africa,1974,500.1668,1134.513,1134.5129
Middle East & North Africa,1975,505.6932,1146.46,1146.46
Middle East & North Africa,1976,591.4895,1232.3563,1232.3563
Middle East & North Africa,1977,613.0692,1259.0197,1259.0197
Middle East & North Africa,1978,642.605,1291.5175,1291.5174
Middle East & North Africa,1979,668.6018,1326.8541,1326.8541
Middle East & North Africa,1980,675.7846,1243.5198,1243.5198
Middle East & North Africa,1981,643.4639,1106.1595,1106.1596
Middle East & North Africa,1982,690.9468,1148.9637,1148.9637
Middle East & North Africa,1983,729.5336,1190.2994,1190.2994
Middle East & North Africa,1984,723.8696,1197.4943,1197.4943
Middle East & North Africa,1985,756.7638,1241.5457,1241.5456
Middle East & North Africa,1986,773.8663,1288.2646,1288.2646
Middle East & North Africa,1987,813.4627,1358.9414,1358.9414
Middle East & North Africa,1988,848.2365,1441.555,1441.5551
Middle East & North Africa,1989,892.1776,1530.3086,1530.3086
Middle East & North Africa,1990,914.69,1544.5132,1544.5132
Middle East & North Africa,1991,957.3479,1546.0923,1546.0923
Middle East & North Africa,1992,1018.824,1633.1375,1633.1375
Middle East & North Africa,1993,1075.0234,1711.3615,1711.3615
Middle East & North Africa,1994,1159.5562,1815.9019,1815.9019
Middle East & North Africa,1995,1193.5953,1856.9987,1856.9987
Middle East & North Africa,1996,1230.0767,1919.0961,1919.0961
Middle East & North Africa,1997,1286.2556,1993.4413,1993.4413
Middle East & North Africa,1998,1298.8055,1984.1392,1984.1392
Middle East & North Africa,1999,1344.0012,2039.545,2039.5451
Middle East & North Africa,2000,1402.1598,2148.5095,2148.5096
Middle East & North Africa,2001,1475.7474,2195.8997,2195.8997
Middle East & North Africa,2002,1529.0813,2236.064,2236.0639
Middle East & North Africa,2003,1584.2809,2358.9634,2358.9634
Middle East & North Africa,2004,1674.9853,2461.4353,2461.4353
Middle East & North Africa,2005,1789.1354,2600.4966,2600.4967
Middle East & North Africa,2006,1890.6654,2726.0552,2726.0552
Middle East & North Africa,2007,1978.0663,2797.462,2797.462
Middle East & North Africa,2008,2096.264,2930.551,2930.551
Middle East & North Africa,2009,2165.4952,2996.5613,2996.5614
Middle East & North Africa,2010,2265.4197,3120.462,3120.4618
Middle East & North Africa,2011,2318.9371,3179.0083,3179.0083
Middle East & North Africa,2012,2450.602,3335.0542,3335.0542
Middle East & North Africa,2013,2499.635,3381.216,3381.216
Middle East & North Africa,2014,2583.8306,3467.3542,3467.3543
Middle East & North Africa,2015,2620.6192,3524.7505,3524.7504
Middle East & North Africa,2016,2654.061,3641.589,3641.5892
Middle East & North Africa,2017,2707.3918,3712.7576,3712.7575
Middle East & North Africa,2018,2682.4563,3705.4785,3705.4786
Middle East & North Africa,2019,2744.96,3755.248,3755.248
Middle East & North Africa,2020,2666.6037,3638.9023,3638.9024
Middle East & North Africa,2021,2777.9307,3799.7756,3799.7756
Middle East & North Africa,2022,2851.2318,3926.5637,3926.5638
Middle East & North Africa,2023,2904.0738,4000.1438,4000.1437
Middle East & North Africa (excluding high income),1970,216.4179,644.255,644.255
Middle East & North Africa (excluding high income),1971,217.4744,647.858,647.858
Middle East & North Africa (excluding high income),1972,236.2127,662.601,662.601
Middle East & North Africa (excluding high income),1973,269.5575,736.7762,736.7762
Middle East & North Africa (excluding high income),1974,273.0905,719.7016,719.7016
Middle East & North Africa (excluding high income),1975,283.6981,731.2805,731.2805
Middle East & North Africa (excluding high income),1976,336.0638,828.0974,828.0974
Middle East & North Africa (excluding high income),1977,349.5276,843.058,843.058
Middle East & North Africa (excluding high income),1978,361.491,860.524,860.524
Middle East & North Africa (excluding high income),1979,376.1513,869.8967,869.8967
Middle East & North Africa (excluding high income),1980,357.8521,768.2205,768.2205
Middle East & North Africa (excluding high income),1981,343.5755,658.4244,658.4244
Middle East & North Africa (excluding high income),1982,384.2875,721.7747,721.7747
Middle East & North Africa (excluding high income),1983,421.3105,766.6094,766.6094
Middle East & North Africa (excluding high income),1984,438.3212,792.7584,792.7584
Middle East & North Africa (excluding high income),1985,466.8191,839.1587,839.1587
Middle East & North Africa (excluding high income),1986,475.2937,858.1994,858.1994
Middle East & North Africa (excluding high income),1987,496.1428,909.6149,909.6149
Middle East & North Africa (excluding high income),1988,506.1056,957.1034,957.1034
Middle East & North Africa (excluding high income),1989,531.1942,1017.5042,1017.5042
Middle East & North Africa (excluding high income),1990,568.5598,1043.3197,1043.3197
Middle East & North Africa (excluding high income),1991,588.9022,1017.0978,1017.0978
Middle East & North Africa (excluding high income),1992,644.6484,1081.9596,1081.9596
Middle East & North Africa (excluding high income),1993,673.9132,1119.1631,1119.1631
Middle East & North Africa (excluding high income),1994,724.8673,1189.6663,1189.6662
Middle East & North Africa (excluding high income),1995,751.7575,1225.3472,1225.3472
Middle East & North Africa (excluding high income),1996,765.8787,1252.734,1252.734
Middle East & North Africa (excluding high income),1997,805.422,1295.3774,1295.3775
